date,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd
2023-07-05,69372594382.0,69104881476.0
2023-07-06,69308902927.0,69041395557.0
2023-07-07,68960190693.0,68691450491.0
2023-07-08,68954407875.0,68685173800.0
2023-07-09,68908783367.0,68639727952.0
2023-07-10,68841101567.0,68572577926.0
2023-07-11,68731981437.0,68462335341.0
2023-07-12,68593411397.0,68323965153.0
2023-07-13,68378942179.0,68107440981.0
2023-07-14,68533738145.0,68260321076.0
2023-07-15,68414552981.0,68142663383.0
2023-07-16,68458710348.0,68186278456.0
2023-07-17,68404714325.0,68132035543.0
2023-07-18,68207845890.0,67936177761.0
2023-07-19,68220069066.0,67947417989.0
2023-07-20,68015379816.0,67744924387.0
2023-07-21,67946812959.0,67677613912.0
2023-07-22,67777712402.0,67508404162.0
2023-07-23,67752786983.0,67483845572.0
2023-07-24,67711346156.0,67442146479.0
2023-07-25,67587964078.0,67319494978.0
2023-07-26,67505901965.0,67238464481.0
2023-07-27,67552935818.0,67284509051.0
2023-07-28,67509754259.0,67243074020.0
2023-07-29,67343459940.0,67075746982.0
2023-07-30,67360925673.0,67093884360.0
2023-07-31,67228617716.0,66961519080.0
2023-08-01,67219594259.0,66952476439.0
2023-08-02,67151901002.0,66877987048.0
2023-08-03,67015485198.0,66742244257.0
2023-08-04,66890568713.0,66617114139.0
2023-08-05,66721419198.0,66446689350.0
2023-08-06,66752789583.0,66478450723.0
2023-08-07,66706992914.0,66432344724.0
2023-08-08,66589069275.0,66314275275.0
2023-08-09,66816211674.0,66541344627.0
2023-08-10,66800025316.0,66509043373.0
2023-08-11,66611462960.0,66320040085.0
2023-08-12,66595991471.0,66305239426.0
2023-08-13,66722479094.0,66432445509.0
2023-08-14,66772759327.0,66482391453.0
2023-08-15,66551682380.0,66261522088.0
2023-08-16,66504087857.0,66216656205.0
2023-08-17,66531585553.0,66245064508.0
2023-08-18,66364750538.0,66080441485.0
2023-08-19,66006964624.0,65720905779.0
2023-08-20,66247543671.0,65962020902.0
2023-08-21,66337850787.0,66052686637.0
2023-08-22,67419712887.0,67134548222.0
2023-08-23,67344344590.0,67060352771.0
2023-08-24,67460531236.0,67175308399.0
2023-08-25,67382287038.0,67099246607.0
2023-08-26,67444013538.0,67160736560.0
2023-08-27,67526019668.0,67242764129.0
2023-08-28,67610094554.0,67326209849.0
2023-08-29,67673448551.0,67388636866.0
2023-08-30,67850236190.0,67562058492.0
2023-08-31,67774801896.0,67488398583.0
2023-09-01,67734636774.0,67449368544.0
2023-09-02,67683057192.0,67398177377.0
2023-09-03,67671507975.0,67386591131.0
2023-09-04,67713378515.0,67428507288.0
2023-09-05,67463017017.0,67178409985.0
2023-09-06,67138710155.0,66854176509.0
2023-09-07,66930845129.0,66645848084.0
2023-09-08,66736969511.0,66452223798.0
2023-09-09,66777678675.0,66491270640.0
2023-09-10,66829483425.0,66542447166.0
2023-09-11,66942399691.0,66655053123.0
2023-09-12,66826809461.0,66543716220.0
2023-09-13,66838945939.0,66554337893.0
2023-09-14,66863283463.0,66577443417.0
2023-09-15,66769828066.0,66485249061.0
2023-09-16,66902405585.0,66618680308.0
2023-09-17,66984228234.0,66700234163.0
2023-09-18,66991971223.0,66707441871.0
2023-09-19,66820794627.0,66536221858.0
2023-09-20,66806377181.0,66522202448.0
2023-09-21,66678803110.0,66395598528.0
2023-09-22,66424357710.0,66141972109.0
2023-09-23,66438330745.0,66154989889.0
2023-09-24,66450132354.0,66165858560.0
2023-09-25,66489591678.0,66205360867.0
2023-09-26,66275477330.0,65993328910.0
2023-09-27,66199611764.0,65918059542.0
2023-09-28,66107061617.0,65823785136.0
2023-09-29,66287915287.0,66004190841.0
2023-09-30,65935998276.0,65651207569.0
2023-10-01,66012617544.0,65726126546.0
2023-10-02,66036939436.0,65749958938.0
2023-10-03,66077997076.0,65793307563.0
2023-10-04,65918186315.0,65632934602.0
2023-10-05,65741525632.0,65453783478.0
2023-10-06,65853014509.0,65564803545.0
2023-10-07,65989371140.0,65699226986.0
2023-10-08,65990282235.0,65700619130.0
2023-10-09,66017941284.0,65728986316.0
2023-10-10,66050730983.0,65761522829.0
2023-10-11,65728840736.0,65439136215.0
2023-10-12,65585497690.0,65301199905.0
2023-10-13,65434032769.0,65150947625.0
2023-10-14,65386063712.0,65103197615.0
2023-10-15,65432307031.0,65149019102.0
2023-10-16,65506449703.0,65222913225.0
2023-10-17,65497150623.0,65212451607.0
2023-10-18,65526359141.0,65242589530.0
2023-10-19,65528026561.0,65243443072.0
2023-10-20,65623659078.0,65340241291.0
2023-10-21,65789729724.0,65504567738.0
2023-10-22,65865632959.0,65581341582.0
2023-10-23,65919863802.0,65635268738.0
2023-10-24,66019742826.0,65734795172.0
2023-10-25,65463287558.0,65179062045.0
2023-10-26,65635682241.0,65350169035.0
2023-10-27,65581307028.0,65296748098.0
2023-10-28,65413183812.0,65117993968.0
2023-10-29,65394930303.0,65100437525.0
2023-10-30,65462961812.0,65167806783.0
2023-10-31,65238016948.0,64942839681.0
2023-11-01,64988160799.0,64693516402.0
2023-11-02,65144565941.0,64848394693.0
2023-11-03,64956203153.0,64657865597.0
2023-11-04,65080851961.0,64781268912.0
2023-11-05,65253208934.0,64952482925.0
2023-11-06,65270919008.0,64970611060.0
2023-11-07,65167815230.0,64865835748.0
2023-11-08,65183131472.0,64880980838.0
2023-11-09,65101768488.0,64799464467.0
2023-11-10,65054718947.0,64756447363.0
2023-11-11,65248806275.0,64951493228.0
2023-11-12,65263858416.0,64966304670.0
2023-11-13,65212703148.0,64915580609.0
2023-11-14,65129727403.0,64832042351.0
2023-11-15,64844503552.0,64544063248.0
2023-11-16,65111214752.0,64811338531.0
2023-11-17,65322912076.0,65023118720.0
2023-11-18,65532180005.0,65234832835.0
2023-11-19,65595001588.0,65296855910.0
2023-11-20,65601489438.0,65303628325.0
2023-11-21,65796754326.0,65498506644.0
2023-11-22,65844341689.0,65546129604.0
2023-11-23,65841362158.0,65543938262.0
2023-11-24,65954770556.0,65658188143.0
2023-11-25,66341826937.0,66044727177.0
2023-11-26,66323783784.0,66027387398.0
2023-11-27,66272276533.0,65976351732.0
2023-11-28,66112878105.0,65812265862.0
2023-11-29,66288347849.0,65985751332.0
2023-11-30,66302072642.0,65999164234.0
2023-12-01,66370149469.0,66066305027.0
2023-12-02,66438367041.0,66136328304.0
2023-12-03,66425875894.0,66123597333.0
2023-12-04,66600663498.0,66298486972.0
2023-12-05,66471677671.0,66170519516.0
2023-12-06,66636038042.0,66335524407.0
2023-12-07,66646589641.0,66337085942.0
2023-12-08,66706595642.0,66383816596.0
2023-12-09,66895945088.0,66521194570.0
2023-12-10,66989018281.0,66614316065.0
2023-12-11,66848083972.0,66475124309.0
2023-12-12,66456933065.0,66083460003.0
2023-12-13,65929835728.0,65556620612.0
2023-12-14,66275495509.0,65900416728.0
2023-12-15,66410895642.0,66033811415.0
2023-12-16,66613467182.0,66239486910.0
2023-12-17,66704299962.0,66331865506.0
2023-12-18,66706765050.0,66331025069.0
2023-12-19,66739775551.0,66367239828.0
2023-12-20,66972452971.0,66603659106.0
2023-12-21,67114269728.0,66742365445.0
2023-12-22,66992937980.0,66619549246.0
2023-12-23,67236483397.0,66862109124.0
2023-12-24,67432163389.0,67057945918.0
2023-12-25,67372596648.0,66999421148.0
2023-12-26,67512711354.0,67138943349.0
2023-12-27,67481295922.0,67107597092.0
2023-12-28,67823845367.0,67449062170.0
2023-12-29,67767482012.0,67392700334.0
2023-12-30,67782818874.0,67408549175.0
2023-12-31,67731785396.0,67358365682.0
2024-01-01,67527847285.0,67154363631.0
2024-01-02,67839096085.0,67466230090.0
2024-01-03,68091095630.0,67721216448.0
2024-01-04,68255559919.0,67885027941.0
2024-01-05,68705029694.0,68332984047.0
2024-01-06,69060416475.0,68690042410.0
2024-01-07,69223186271.0,68853476716.0
2024-01-08,69332659546.0,68962488649.0
2024-01-09,69430888318.0,69062018438.0
2024-01-10,69402935444.0,69039159862.0
2024-01-11,69645007879.0,69275689104.0
2024-01-12,69760531985.0,69393211398.0
2024-01-13,69742895925.0,69377762503.0
2024-01-14,69836165404.0,69470465777.0
2024-01-15,69898033278.0,69531865388.0
2024-01-16,69724739524.0,69359195943.0
2024-01-17,69785867023.0,69422001134.0
2024-01-18,70026822533.0,69664274835.0
2024-01-19,69492072753.0,69130147228.0
2024-01-20,69793853176.0,69431692433.0
2024-01-21,69905331759.0,69542159274.0
2024-01-22,69469563141.0,69106691368.0
2024-01-23,69509095910.0,69146923325.0
2024-01-24,69545032625.0,69183443058.0
2024-01-25,69557599361.0,69192878325.0
2024-01-26,69716671604.0,69352608683.0
2024-01-27,69901314577.0,69536371307.0
2024-01-28,69926418837.0,69561894424.0
2024-01-29,69954679964.0,69590059163.0
2024-01-30,70114297358.0,69749416647.0
2024-01-31,69946828764.0,69580771718.0
2024-02-01,69909283756.0,69543995232.0
2024-02-02,69943264908.0,69578729266.0
2024-02-03,69944668771.0,69580364299.0
2024-02-04,69900825357.0,69537098087.0
2024-02-05,69938405783.0,69574773758.0
2024-02-06,69878982712.0,69516074923.0
2024-02-07,70198847207.0,69834791280.0
2024-02-08,70330497282.0,69960965129.0
2024-02-09,70596274315.0,70230351148.0
2024-02-10,70831015126.0,70466752544.0
2024-02-11,70929597332.0,70565171089.0
2024-02-12,71015501404.0,70651403848.0
2024-02-13,70753792067.0,70391257511.0
2024-02-14,70719802998.0,70357712553.0
2024-02-15,71078146877.0,70715932240.0
2024-02-16,70981710736.0,70618937680.0
2024-02-17,71178062294.0,70815457213.0
2024-02-18,71289359765.0,70927161224.0
2024-02-19,71205804111.0,70844862519.0
2024-02-20,71287645712.0,70924981085.0
2024-02-21,71342586268.0,70979219145.0
2024-02-22,71445063728.0,71084214251.0
2024-02-23,71808963191.0,71446394526.0
2024-02-24,72344323424.0,71982429840.0
2024-02-25,72138823913.0,71776878058.0
2024-02-26,72199012936.0,71836046584.0
2024-02-27,72439466572.0,72076746989.0
2024-02-28,72641880059.0,72277790530.0
2024-02-29,73016841269.0,72653083675.0
2024-03-01,73479512325.0,73115641977.0
2024-03-02,73736734850.0,73373647838.0
2024-03-03,73724927500.0,73362346337.0
2024-03-04,74072656625.0,73710225348.0
2024-03-05,74119917808.0,73851079097.0
2024-03-06,74093764024.0,73733199125.0
2024-03-07,74308906395.0,74038102316.0
2024-03-08,74419897419.0,74140903867.0
2024-03-09,75369144903.0,75005465356.0
2024-03-10,76028557072.0,75664105747.0
2024-03-11,76241577029.0,75973089915.0
2024-03-12,76682050336.0,76412131058.0
2024-03-13,76693888480.0,76427041678.0
2024-03-14,77159457276.0,76799473393.0
2024-03-15,77292891312.0,76925945696.0
2024-03-16,77188790713.0,76841995486.0
2024-03-17,77395198542.0,77049725097.0
2024-03-18,77142673555.0,76798414605.0
2024-03-19,77463627155.0,77117476389.0
2024-03-20,77450334609.0,77110877280.0
2024-03-21,77110765104.0,76762155890.0
2024-03-22,77674989103.0,77330443902.0
2024-03-23,77771810748.0,77429998371.0
2024-03-24,77995655717.0,77653136268.0
2024-03-25,77938336616.0,77592822656.0
2024-03-26,78001163048.0,77649640465.0
2024-03-27,78012110996.0,77661731899.0
2024-03-28,77718058548.0,77368156879.0
2024-03-29,77809504148.0,77457860224.0
2024-03-30,78139749162.0,77790213218.0
2024-03-31,78254771615.0,77909980684.0
2024-04-01,78132850943.0,77788293008.0
2024-04-02,77962999328.0,77619000393.0
2024-04-03,77997816208.0,77657895215.0
2024-04-04,78566240604.0,78223361803.0
2024-04-05,79078031583.0,78735707226.0
2024-04-06,79725502364.0,79477616188.0
2024-04-07,79860933332.0,79516094983.0
2024-04-08,79889531361.0,79545906184.0
2024-04-09,79375788803.0,79034458431.0
2024-04-10,79050686642.0,78710978589.0
2024-04-11,78918220394.0,78571582466.0
2024-04-12,79111599545.0,78768775450.0
2024-04-13,79270357965.0,78935346122.0
2024-04-14,79553758420.0,79224666562.0
2024-04-15,79639433039.0,79306317448.0
2024-04-16,79872944600.0,79542662120.0
2024-04-17,80282975534.0,79950967056.0
2024-04-18,80889628127.0,80552422930.0
2024-04-19,81297368190.0,80968527385.0
2024-04-20,82241132828.0,81910858228.0
2024-04-21,81825054623.0,81500421329.0
2024-04-22,81785857346.0,81462847615.0
2024-04-23,82066589605.0,81835180990.0
2024-04-24,81554610317.0,81228629321.0
2024-04-25,82036532281.0,81711050374.0
2024-04-26,82080984756.0,81758824868.0
2024-04-27,81951074587.0,81630664421.0
2024-04-28,82085918090.0,81764887243.0
2024-04-29,82024767283.0,81703930816.0
2024-04-30,81720106075.0,81397433109.0
2024-05-01,81325898731.0,81010790045.0
2024-05-02,80944110182.0,80631771881.0
2024-05-03,80799077845.0,80486774533.0
2024-05-04,81174052460.0,80855415918.0
2024-05-05,81112729707.0,80882326004.0
2024-05-06,81237066720.0,80912987011.0
2024-05-07,80968203761.0,80650922454.0
2024-05-08,80825272588.0,80508727320.0
2024-05-09,80713455490.0,80392384770.0
2024-05-10,80654664852.0,80332488730.0
2024-05-11,80531125472.0,80210859376.0
2024-05-12,80615570139.0,80295264611.0
2024-05-13,80577379728.0,80258582742.0
2024-05-14,80509632924.0,80189222715.0
2024-05-15,80300732618.0,79986711365.0
2024-05-16,80657053113.0,80335122868.0
2024-05-17,80811670200.0,80492970225.0
2024-05-18,80991421034.0,80765122009.0
2024-05-19,81343686680.0,81023390954.0
2024-05-20,81312739807.0,80993826319.0
2024-05-21,81038384154.0,80721734478.0
2024-05-22,80741919015.0,80422963925.0
2024-05-23,80626041576.0,80405089846.0
2024-05-24,80202926892.0,79977930969.0
2024-05-25,80570195370.0,80250817001.0
2024-05-26,80503874760.0,80184572768.0
2024-05-27,80180362147.0,79861615919.0
2024-05-28,80116696808.0,79793289426.0
2024-05-29,79833986006.0,79512043979.0
2024-05-30,79637218860.0,79316339521.0
2024-05-31,80050500243.0,79728481168.0
2024-06-01,80143048706.0,79819825319.0
2024-06-02,80075006329.0,79752091543.0
2024-06-03,79893552164.0,79571590612.0
2024-06-04,79739325507.0,79414195621.0
2024-06-05,79962974472.0,79636058671.0
2024-06-06,79954620254.0,79726781764.0
2024-06-07,80125101084.0,79797321592.0
2024-06-08,80476343943.0,80152039819.0
2024-06-09,80412280388.0,80088156189.0
2024-06-10,80372565972.0,80049143555.0
2024-06-11,79958855797.0,79636025365.0
2024-06-12,79764997490.0,79439676045.0
2024-06-13,79955592921.0,79634067962.0
2024-06-14,79890689538.0,79568307457.0
2024-06-15,79738877429.0,79417122576.0
2024-06-16,79524134346.0,79203269394.0
2024-06-17,79566610432.0,79245158685.0
2024-06-18,79428207186.0,79106990936.0
2024-06-19,79819897315.0,79497119754.0
2024-06-20,79550168839.0,79322907139.0
2024-06-21,79471348447.0,79149853015.0
2024-06-22,79769665152.0,79448874764.0
2024-06-23,79712872990.0,79391250633.0
2024-06-24,79490544929.0,79169723181.0
2024-06-25,79473675583.0,79155876528.0
2024-06-26,79581849937.0,79265616257.0
2024-06-27,79615151224.0,79297921097.0
2024-06-28,79515529636.0,79197779875.0
2024-06-29,79262103398.0,78956012155.0
2024-06-30,79269047778.0,78962067726.0
2024-07-01,78938449098.0,78631903678.0
2024-07-02,79040861198.0,78735413363.0
2024-07-03,78889873768.0,78581033880.0
2024-07-04,78816624088.0,78506854912.0
2024-07-05,79016635405.0,78708751030.0
2024-07-06,79454409159.0,79147590241.0
2024-07-07,79600189666.0,79293370203.0
2024-07-08,79602293063.0,79296213347.0
2024-07-09,79488847445.0,79182608687.0
2024-07-10,79641049582.0,79334498868.0
2024-07-11,79827968079.0,79615382536.0
2024-07-12,79687565626.0,79381183530.0
2024-07-13,79661453570.0,79353796578.0
2024-07-14,79466179232.0,79159808353.0
2024-07-15,79665729316.0,79354697369.0
2024-07-16,79474051560.0,79156233384.0
2024-07-17,79710114405.0,79402591601.0
2024-07-18,79376987246.0,79043942806.0
2024-07-19,79380995862.0,79048817927.0
2024-07-20,79888509550.0,79555267613.0
2024-07-21,79969321323.0,79636681106.0
2024-07-22,79920202785.0,79589311937.0
2024-07-23,79875282268.0,79543615573.0
2024-07-24,79941371220.0,79611356553.0
2024-07-25,79876705768.0,79547296130.0
2024-07-26,79610291537.0,79280939785.0
2024-07-27,79767794672.0,79437917580.0
2024-07-28,79789483109.0,79460789970.0
2024-07-29,79995395499.0,79665959371.0
2024-07-30,79302163630.0,78972779710.0
2024-07-31,79174949446.0,78845556091.0
2024-08-01,79028460161.0,78693950134.0
2024-08-02,78586734860.0,78254972136.0
2024-08-03,78620507827.0,78288840489.0
2024-08-04,78703272021.0,78371625263.0
2024-08-05,78857631674.0,78526826098.0
2024-08-06,78926480673.0,78596340727.0
2024-08-07,79496307649.0,79168497404.0
2024-08-08,80448667548.0,80116666019.0
2024-08-09,80385080716.0,80049038908.0
2024-08-10,80585511770.0,80256193114.0
2024-08-11,80238303786.0,79909552045.0
2024-08-12,80406049697.0,80074453519.0
2024-08-13,80703440955.0,80373126427.0
2024-08-14,81068849630.0,80739334106.0
2024-08-15,81508193955.0,81178549298.0
2024-08-16,81745869605.0,81403972320.0
2024-08-17,82245515472.0,81903736755.0
2024-08-18,82392109868.0,82050580589.0
2024-08-19,82336161279.0,81992696178.0
2024-08-20,82205191566.0,81861172515.0
2024-08-21,82577162921.0,82232938685.0
2024-08-22,82762538547.0,82418492535.0
2024-08-23,82813390807.0,82468510326.0
2024-08-24,83373839640.0,83028289656.0
2024-08-25,83470843102.0,83124680581.0
2024-08-26,83628535873.0,83283716739.0
2024-08-27,83373522108.0,83029270990.0
2024-08-28,83279033070.0,82934365818.0
2024-08-29,83525074095.0,83182138585.0
2024-08-30,83456421774.0,83114076039.0
2024-08-31,83238772932.0,82897110770.0
2024-09-01,83099079431.0,82757102889.0
2024-09-02,83297849017.0,82955932293.0
2024-09-03,83303452620.0,82960741024.0
2024-09-04,82932309866.0,82589732998.0
2024-09-05,83228299257.0,82885110263.0
2024-09-06,82986276143.0,82643889376.0
2024-09-07,82877418460.0,82535564891.0
2024-09-08,83166958887.0,82825198984.0
2024-09-09,83082319045.0,82740543804.0
2024-09-10,83435319209.0,83093723207.0
2024-09-11,83810995386.0,83471684721.0
2024-09-12,83803676208.0,83462862537.0
2024-09-13,83746562842.0,83405220146.0
2024-09-14,83940550114.0,83599040448.0
2024-09-15,84122355330.0,83781130074.0
2024-09-16,83962269173.0,83620819867.0
2024-09-17,84076187446.0,83735427291.0
2024-09-18,84524378744.0,84182136370.0
2024-09-19,84786192851.0,84443207876.0
2024-09-20,84456307849.0,84113825099.0
2024-09-21,84867317734.0,84526555988.0
2024-09-22,85075048119.0,84734397059.0
2024-09-23,85095138580.0,84756189228.0
2024-09-24,84902101696.0,84561441878.0
2024-09-25,84974550802.0,84634936282.0
2024-09-26,85083929926.0,84743174492.0
2024-09-27,85479445450.0,85132103238.0
2024-09-28,85198908561.0,84851234451.0
2024-09-29,85210225500.0,84863144664.0
2024-09-30,85070424554.0,84724152718.0
2024-10-01,84379620413.0,84034773509.0
2024-10-02,84887127381.0,84542146164.0
2024-10-03,85138924940.0,84794508531.0
2024-10-04,84949213812.0,84602904502.0
2024-10-05,85052982367.0,84707627151.0
2024-10-06,85500379944.0,85155079163.0
2024-10-07,84795423981.0,84450879736.0
2024-10-08,85014621441.0,84669172729.0
2024-10-09,85176486216.0,84831720724.0
2024-10-10,85229778456.0,84884985403.0
2024-10-11,84923314367.0,84577128077.0
2024-10-12,85245240413.0,84900013771.0
2024-10-13,85473555794.0,85129318591.0
2024-10-14,85611889781.0,85267373923.0
2024-10-15,84976646765.0,84632597309.0
2024-10-16,85024426374.0,84681393184.0
2024-10-17,84593745873.0,84251437316.0
2024-10-18,84705091278.0,84362281826.0
2024-10-19,84967796780.0,84625149519.0
2024-10-20,85043965689.0,84701103928.0
2024-10-21,84973275066.0,84631357718.0
2024-10-22,85080315037.0,84738396347.0
2024-10-23,84950347593.0,84608851509.0
2024-10-24,84273606362.0,83929979166.0
2024-10-25,83856193860.0,83510950160.0
2024-10-26,84359778468.0,84014230116.0
2024-10-27,84395295983.0,84050582389.0
2024-10-28,84545900077.0,84200215930.0
2024-10-29,84423182510.0,84082154789.0
2024-10-30,84404370661.0,84061907580.0
2024-10-31,84471920598.0,84129346927.0
2024-11-01,84000477281.0,83657157101.0
2024-11-02,84471436250.0,84129283173.0
2024-11-03,84423522244.0,84084519154.0
2024-11-04,84580262109.0,84240014079.0
2024-11-05,85121626365.0,84780065148.0
2024-11-06,85227353896.0,84885350929.0
2024-11-07,88153023993.0,87811886978.0
2024-11-08,89001734489.0,88676345920.0
2024-11-09,90133193603.0,89821433124.0
2024-11-10,89997627148.0,89685889735.0
2024-11-11,90705800296.0,90393234944.0
2024-11-12,91940861395.0,91619675877.0
2024-11-13,92024864171.0,91713027197.0
2024-11-14,93151303984.0,92844812318.0
2024-11-15,94177788237.0,93870784009.0
2024-11-16,94467656358.0,94160692467.0
2024-11-17,94816459632.0,94509550345.0
2024-11-18,95079027426.0,94771670366.0
2024-11-19,97100668450.0,96792919941.0
2024-11-20,97525174486.0,97216936016.0
2024-11-21,98745025094.0,98434261860.0
2024-11-22,99335159796.0,99026787177.0
2024-11-23,101230028710.0,100917033486.0
2024-11-24,101864094996.0,101551129235.0
2024-11-25,102184757953.0,101871079066.0
2024-11-26,101389829095.0,101077024080.0
2024-11-27,101243452515.0,100929142463.0
2024-11-28,102739981590.0,102425019581.0
2024-11-29,103603331064.0,103288454736.0
2024-11-30,104102275630.0,103786136151.0
2024-12-01,104543345197.0,104226845105.0
2024-12-02,104800337067.0,104485905505.0
2024-12-03,105592694263.0,105278579498.0
2024-12-04,103958728183.0,103639751623.0
2024-12-05,104572901231.0,104252918645.0
2024-12-06,105046477992.0,104726039613.0
2024-12-07,106678693285.0,106358308354.0
2024-12-08,107061852775.0,106740602848.0
2024-12-09,107478948972.0,107159461997.0
2024-12-10,107542430895.0,107224188775.0
2024-12-11,107836940113.0,107519205745.0
2024-12-12,109729666946.0,109422893590.0
2024-12-13,110017144390.0,109709683072.0
2024-12-14,111050146477.0,110742481015.0
2024-12-15,111163535782.0,110855651088.0
2024-12-16,111137274555.0,110830258107.0
2024-12-17,111231174618.0,110925127895.0
2024-12-18,111098962250.0,110795978709.0
2024-12-19,111346495721.0,111045206593.0
2024-12-20,111957752474.0,111652366631.0
2024-12-21,111973631692.0,111667237397.0
2024-12-22,112244822661.0,111938669110.0
2024-12-23,112652618702.0,112347166543.0
2024-12-24,112218648777.0,111912407950.0
2024-12-25,112593028027.0,112286223572.0
2024-12-26,112758900250.0,112452286026.0
2024-12-27,113339075561.0,113031773279.0
2024-12-28,113672278472.0,113365319099.0
2024-12-29,113531264084.0,113224883383.0
2024-12-30,113251026074.0,112943980996.0
2024-12-31,113824481423.0,113523940296.0
2025-01-01,113274399850.0,112973671871.0
2025-01-02,112557773464.0,112259774686.0
2025-01-03,113883255275.0,113580112736.0
2025-01-04,115145370191.0,114840845017.0
2025-01-05,115417682803.0,115105176882.0
2025-01-06,115589949302.0,115276052240.0
2025-01-07,115881335071.0,115568516391.0
2025-01-08,115465669746.0,115152272023.0
2025-01-09,115389733197.0,115076037859.0
2025-01-10,115080106393.0,114767072407.0
2025-01-11,115260604058.0,114948417569.0
2025-01-12,115159947724.0,114848893705.0
2025-01-13,115511130910.0,115199960300.0
2025-01-14,115767991436.0,115454627047.0
2025-01-15,115952925203.0,115640770107.0
2025-01-16,116613001853.0,116299706034.0
2025-01-17,116788030368.0,116475376224.0
2025-01-18,117704858317.0,117392094626.0
2025-01-19,117028357752.0,116715270002.0
2025-01-20,116006647328.0,115693628744.0
2025-01-21,114903176607.0,114590021091.0
2025-01-22,117018504480.0,116705656360.0
2025-01-23,117644426307.0,117316044486.0
2025-01-24,118171895891.0,117841355046.0
2025-01-25,118198759283.0,117867386706.0
2025-01-26,118129461641.0,117796981062.0
2025-01-27,118321963222.0,117989998424.0
2025-01-28,117922498781.0,117596763868.0
2025-01-29,118362107656.0,118027525146.0
2025-01-30,118708273736.0,118376606207.0
2025-01-31,119177123100.0,118840054556.0
2025-02-01,119106903283.0,118768881689.0
2025-02-02,119204251481.0,118869101956.0
2025-02-03,119156058315.0,118814799146.0
2025-02-04,119392117231.0,119055364176.0
2025-02-05,120937025852.0,120569866418.0
2025-02-06,121925918309.0,121556534336.0
2025-02-07,122309254665.0,121942815462.0
2025-02-08,123284445506.0,122926070059.0
2025-02-09,123262578229.0,122905890462.0
2025-02-10,123245384479.0,122888177227.0
2025-02-11,123047189335.0,122694422548.0
2025-02-12,122992834582.0,122642074149.0
2025-02-13,124185617131.0,123837244892.0
2025-02-14,124562225947.0,124209031736.0
2025-02-15,124723711152.0,124371956613.0
2025-02-16,124737643742.0,124386901011.0
2025-02-17,124783058428.0,124431891716.0
2025-02-18,124583130129.0,124229632330.0
2025-02-19,124247127658.0,123893193958.0
2025-02-20,125185263689.0,124828422349.0
2025-02-21,125187899325.0,124828972290.0
2025-02-22,125717572347.0,125357467369.0
2025-02-23,124862507007.0,124505304710.0
2025-02-24,124940738281.0,124582249620.0
2025-02-25,124754484378.0,124398494031.0
2025-02-26,123566164696.0,123209293967.0
2025-02-27,122975352250.0,122620690594.0
2025-02-28,122535655826.0,122178499615.0
2025-03-01,123322356152.0,122961601615.0
2025-03-02,123262070339.0,122903346255.0
2025-03-03,123402132037.0,123037866295.0
2025-03-04,123278962159.0,122917250955.0
2025-03-05,123951410927.0,123587650605.0
2025-03-06,124590682339.0,124217824038.0
2025-03-07,124570084956.0,124196054903.0
2025-03-08,125377678452.0,125006670005.0
2025-03-09,125389086143.0,125017997278.0
2025-03-10,125315999162.0,124943375684.0
2025-03-11,124912819012.0,124536133646.0
2025-03-12,125550047936.0,125171404544.0
2025-03-13,126091499810.0,125707507931.0
2025-03-14,126258415602.0,125873979439.0
2025-03-15,126813272537.0,126430332551.0
2025-03-16,126640694962.0,126256988268.0
2025-03-17,126576362472.0,126191804589.0
2025-03-18,126345217345.0,125956151366.0
2025-03-19,126568185724.0,126181538981.0
2025-03-20,125843188864.0,125457044641.0
2025-03-21,125707585556.0,125323016384.0
2025-03-22,126209369322.0,125824403215.0
2025-03-23,127133211985.0,126747496662.0
2025-03-24,127324551438.0,126939265980.0
2025-03-25,127874945794.0,127486005941.0
2025-03-26,128857373229.0,128470648935.0
2025-03-27,129383694448.0,128994373249.0
2025-03-28,128878210142.0,128486427203.0
2025-03-29,128102817072.0,127709029273.0
2025-03-30,128231962454.0,127839182199.0
2025-03-31,127079403840.0,126687598569.0
2025-04-01,127159954040.0,126771294507.0
2025-04-02,127348749330.0,126954064985.0
2025-04-03,127747388413.0,127343920477.0
2025-04-04,127543041873.0,127139706711.0
2025-04-05,127106806419.0,126699764891.0
2025-04-06,126836187852.0,126428640098.0
2025-04-07,126578300801.0,126172289730.0
2025-04-08,125658220999.0,125247189919.0
2025-04-09,125774476427.0,125355911577.0
2025-04-10,125612721656.0,125186668052.0
2025-04-11,125381902229.0,124950533127.0
2025-04-12,125128866988.0,124696056613.0
2025-04-13,124550645583.0,124117949111.0
2025-04-14,124494440782.0,124060797132.0
2025-04-15,124346786789.0,123916302367.0
2025-04-16,124444985259.0,124005869077.0
2025-04-17,124479535261.0,124042438690.0
2025-04-18,124731784438.0,124294031012.0
2025-04-19,124354905391.0,123912566588.0
2025-04-20,124216311611.0,123773096488.0
2025-04-21,124355172857.0,123910057703.0
2025-04-22,123347210682.0,122898106977.0
2025-04-23,124099048723.0,123654449119.0
2025-04-24,124460129070.0,124014418196.0
2025-04-25,125386855328.0,124942319870.0
2025-04-26,125811177073.0,125366384471.0
2025-04-27,125936786214.0,125490793153.0
2025-04-28,125811860532.0,125366700472.0
