series_id,alias,observation_date,initial_release_date,value
WALCL,alfred_fed_balance_sheet_initial,2014-12-24,2014-12-29,4509462.0
WALCL,alfred_fed_balance_sheet_initial,2014-12-31,2015-01-02,4497660.0
WALCL,alfred_fed_balance_sheet_initial,2015-01-07,2015-01-08,4499524.0
WALCL,alfred_fed_balance_sheet_initial,2015-01-14,2015-01-15,4516077.0
WALCL,alfred_fed_balance_sheet_initial,2015-01-21,2015-01-22,4512936.0
WALCL,alfred_fed_balance_sheet_initial,2015-01-28,2015-01-29,4500064.0
WALCL,alfred_fed_balance_sheet_initial,2015-02-04,2015-02-05,4500348.0
WALCL,alfred_fed_balance_sheet_initial,2015-02-11,2015-02-12,4501685.0
WALCL,alfred_fed_balance_sheet_initial,2015-02-18,2015-02-19,4496851.0
WALCL,alfred_fed_balance_sheet_initial,2015-02-25,2015-02-26,4486725.0
WALCL,alfred_fed_balance_sheet_initial,2015-03-04,2015-03-05,4487583.0
WALCL,alfred_fed_balance_sheet_initial,2015-03-11,2015-03-12,4489279.0
WALCL,alfred_fed_balance_sheet_initial,2015-03-18,2015-03-19,4495888.0
WALCL,alfred_fed_balance_sheet_initial,2015-03-25,2015-03-26,4480603.0
WALCL,alfred_fed_balance_sheet_initial,2015-04-01,2015-04-02,4481799.0
WALCL,alfred_fed_balance_sheet_initial,2015-04-08,2015-04-09,4483419.0
WALCL,alfred_fed_balance_sheet_initial,2015-04-15,2015-04-16,4485366.0
WALCL,alfred_fed_balance_sheet_initial,2015-04-22,2015-04-23,4489695.0
WALCL,alfred_fed_balance_sheet_initial,2015-04-29,2015-04-30,4471499.0
WALCL,alfred_fed_balance_sheet_initial,2015-05-06,2015-05-07,4472703.0
WALCL,alfred_fed_balance_sheet_initial,2015-05-13,2015-05-14,4501188.0
WALCL,alfred_fed_balance_sheet_initial,2015-05-20,2015-05-21,4480384.0
WALCL,alfred_fed_balance_sheet_initial,2015-05-27,2015-05-28,4463981.0
WALCL,alfred_fed_balance_sheet_initial,2015-06-03,2015-06-04,4465360.0
WALCL,alfred_fed_balance_sheet_initial,2015-06-10,2015-06-11,4468005.0
WALCL,alfred_fed_balance_sheet_initial,2015-06-17,2015-06-18,4487817.0
WALCL,alfred_fed_balance_sheet_initial,2015-06-24,2015-06-25,4495055.0
WALCL,alfred_fed_balance_sheet_initial,2015-07-01,2015-07-02,4479130.0
WALCL,alfred_fed_balance_sheet_initial,2015-07-08,2015-07-09,4481289.0
WALCL,alfred_fed_balance_sheet_initial,2015-07-15,2015-07-16,4493605.0
WALCL,alfred_fed_balance_sheet_initial,2015-07-22,2015-07-23,4500503.0
WALCL,alfred_fed_balance_sheet_initial,2015-07-29,2015-07-30,4485480.0
WALCL,alfred_fed_balance_sheet_initial,2015-08-05,2015-08-06,4486329.0
WALCL,alfred_fed_balance_sheet_initial,2015-08-12,2015-08-13,4489250.0
WALCL,alfred_fed_balance_sheet_initial,2015-08-19,2015-08-20,4487208.0
WALCL,alfred_fed_balance_sheet_initial,2015-08-26,2015-08-27,4475105.0
WALCL,alfred_fed_balance_sheet_initial,2015-09-02,2015-09-03,4475886.0
WALCL,alfred_fed_balance_sheet_initial,2015-09-09,2015-09-10,4478213.0
WALCL,alfred_fed_balance_sheet_initial,2015-09-16,2015-09-17,4487809.0
WALCL,alfred_fed_balance_sheet_initial,2015-09-23,2015-09-24,4497484.0
WALCL,alfred_fed_balance_sheet_initial,2015-09-30,2015-10-01,4484111.0
WALCL,alfred_fed_balance_sheet_initial,2015-10-07,2015-10-08,4486185.0
WALCL,alfred_fed_balance_sheet_initial,2015-10-14,2015-10-15,4504704.0
WALCL,alfred_fed_balance_sheet_initial,2015-10-21,2015-10-22,4501372.0
WALCL,alfred_fed_balance_sheet_initial,2015-10-28,2015-10-29,4489339.0
WALCL,alfred_fed_balance_sheet_initial,2015-11-04,2015-11-05,4489702.0
WALCL,alfred_fed_balance_sheet_initial,2015-11-11,2015-11-12,4492012.0
WALCL,alfred_fed_balance_sheet_initial,2015-11-18,2015-11-19,4486721.0
WALCL,alfred_fed_balance_sheet_initial,2015-11-25,2015-11-27,4477088.0
WALCL,alfred_fed_balance_sheet_initial,2015-12-02,2015-12-03,4478069.0
WALCL,alfred_fed_balance_sheet_initial,2015-12-09,2015-12-10,4480436.0
WALCL,alfred_fed_balance_sheet_initial,2015-12-16,2015-12-17,4489593.0
WALCL,alfred_fed_balance_sheet_initial,2015-12-23,2015-12-24,4496523.0
WALCL,alfred_fed_balance_sheet_initial,2015-12-30,2015-12-31,4486587.0
WALCL,alfred_fed_balance_sheet_initial,2016-01-06,2016-01-07,4486606.0
WALCL,alfred_fed_balance_sheet_initial,2016-01-13,2016-01-14,4501695.0
WALCL,alfred_fed_balance_sheet_initial,2016-01-20,2016-01-21,4488840.0
WALCL,alfred_fed_balance_sheet_initial,2016-01-27,2016-01-28,4482349.0
WALCL,alfred_fed_balance_sheet_initial,2016-02-03,2016-02-04,4483495.0
WALCL,alfred_fed_balance_sheet_initial,2016-02-10,2016-02-11,4486278.0
WALCL,alfred_fed_balance_sheet_initial,2016-02-17,2016-02-18,4483629.0
WALCL,alfred_fed_balance_sheet_initial,2016-02-24,2016-02-25,4489796.0
WALCL,alfred_fed_balance_sheet_initial,2016-03-02,2016-03-03,4478485.0
WALCL,alfred_fed_balance_sheet_initial,2016-03-09,2016-03-10,4481083.0
WALCL,alfred_fed_balance_sheet_initial,2016-03-16,2016-03-17,4486333.0
WALCL,alfred_fed_balance_sheet_initial,2016-03-23,2016-03-24,4492857.0
WALCL,alfred_fed_balance_sheet_initial,2016-03-30,2016-03-31,4482840.0
WALCL,alfred_fed_balance_sheet_initial,2016-04-06,2016-04-07,4484069.0
WALCL,alfred_fed_balance_sheet_initial,2016-04-13,2016-04-14,4499729.0
WALCL,alfred_fed_balance_sheet_initial,2016-04-20,2016-04-21,4490131.0
WALCL,alfred_fed_balance_sheet_initial,2016-04-27,2016-04-28,4474665.0
WALCL,alfred_fed_balance_sheet_initial,2016-05-04,2016-05-05,4477270.0
WALCL,alfred_fed_balance_sheet_initial,2016-05-11,2016-05-12,4478411.0
WALCL,alfred_fed_balance_sheet_initial,2016-05-18,2016-05-19,4473741.0
WALCL,alfred_fed_balance_sheet_initial,2016-05-25,2016-05-26,4461111.0
WALCL,alfred_fed_balance_sheet_initial,2016-06-01,2016-06-02,4461393.0
WALCL,alfred_fed_balance_sheet_initial,2016-06-08,2016-06-09,4463542.0
WALCL,alfred_fed_balance_sheet_initial,2016-06-15,2016-06-16,4472817.0
WALCL,alfred_fed_balance_sheet_initial,2016-06-22,2016-06-23,4482009.0
WALCL,alfred_fed_balance_sheet_initial,2016-06-29,2016-06-30,4466482.0
WALCL,alfred_fed_balance_sheet_initial,2016-07-06,2016-07-07,4470605.0
WALCL,alfred_fed_balance_sheet_initial,2016-07-13,2016-07-14,4472202.0
WALCL,alfred_fed_balance_sheet_initial,2016-07-20,2016-07-21,4480973.0
WALCL,alfred_fed_balance_sheet_initial,2016-07-27,2016-07-28,4464498.0
WALCL,alfred_fed_balance_sheet_initial,2016-08-03,2016-08-04,4466793.0
WALCL,alfred_fed_balance_sheet_initial,2016-08-10,2016-08-11,4468929.0
WALCL,alfred_fed_balance_sheet_initial,2016-08-17,2016-08-18,4466476.0
WALCL,alfred_fed_balance_sheet_initial,2016-08-24,2016-08-25,4473840.0
WALCL,alfred_fed_balance_sheet_initial,2016-08-31,2016-09-01,4457907.0
WALCL,alfred_fed_balance_sheet_initial,2016-09-07,2016-09-08,4459394.0
WALCL,alfred_fed_balance_sheet_initial,2016-09-14,2016-09-15,4481635.0
WALCL,alfred_fed_balance_sheet_initial,2016-09-21,2016-09-22,4473032.0
WALCL,alfred_fed_balance_sheet_initial,2016-09-28,2016-09-29,4452002.0
WALCL,alfred_fed_balance_sheet_initial,2016-10-05,2016-10-06,4459407.0
WALCL,alfred_fed_balance_sheet_initial,2016-10-12,2016-10-13,4457698.0
WALCL,alfred_fed_balance_sheet_initial,2016-10-19,2016-10-20,4467382.0
WALCL,alfred_fed_balance_sheet_initial,2016-10-26,2016-10-27,4454326.0
WALCL,alfred_fed_balance_sheet_initial,2016-11-02,2016-11-03,4453087.0
WALCL,alfred_fed_balance_sheet_initial,2016-11-09,2016-11-10,4455087.0
WALCL,alfred_fed_balance_sheet_initial,2016-11-16,2016-11-17,4453633.0
WALCL,alfred_fed_balance_sheet_initial,2016-11-23,2016-11-25,4465782.0
WALCL,alfred_fed_balance_sheet_initial,2016-11-30,2016-12-01,4446307.0
WALCL,alfred_fed_balance_sheet_initial,2016-12-07,2016-12-08,4448618.0
WALCL,alfred_fed_balance_sheet_initial,2016-12-14,2016-12-15,4470973.0
WALCL,alfred_fed_balance_sheet_initial,2016-12-21,2016-12-22,4469089.0
WALCL,alfred_fed_balance_sheet_initial,2016-12-28,2016-12-29,4451451.0
WALCL,alfred_fed_balance_sheet_initial,2017-01-04,2017-01-05,4453101.0
WALCL,alfred_fed_balance_sheet_initial,2017-01-11,2017-01-12,4452509.0
WALCL,alfred_fed_balance_sheet_initial,2017-01-18,2017-01-19,4460758.0
WALCL,alfred_fed_balance_sheet_initial,2017-01-25,2017-01-26,4452838.0
WALCL,alfred_fed_balance_sheet_initial,2017-02-01,2017-02-02,4453881.0
WALCL,alfred_fed_balance_sheet_initial,2017-02-08,2017-02-09,4456236.0
WALCL,alfred_fed_balance_sheet_initial,2017-02-15,2017-02-16,4454676.0
WALCL,alfred_fed_balance_sheet_initial,2017-02-22,2017-02-23,4468702.0
WALCL,alfred_fed_balance_sheet_initial,2017-03-01,2017-03-02,4458018.0
WALCL,alfred_fed_balance_sheet_initial,2017-03-08,2017-03-09,4459840.0
WALCL,alfred_fed_balance_sheet_initial,2017-03-15,2017-03-16,4469577.0
WALCL,alfred_fed_balance_sheet_initial,2017-03-22,2017-03-23,4478236.0
WALCL,alfred_fed_balance_sheet_initial,2017-03-29,2017-03-30,4469618.0
WALCL,alfred_fed_balance_sheet_initial,2017-04-05,2017-04-06,4474634.0
WALCL,alfred_fed_balance_sheet_initial,2017-04-12,2017-04-13,4484492.0
WALCL,alfred_fed_balance_sheet_initial,2017-04-19,2017-04-20,4479270.0
WALCL,alfred_fed_balance_sheet_initial,2017-04-26,2017-04-27,4470142.0
WALCL,alfred_fed_balance_sheet_initial,2017-05-03,2017-05-04,4471246.0
WALCL,alfred_fed_balance_sheet_initial,2017-05-10,2017-05-11,4473459.0
WALCL,alfred_fed_balance_sheet_initial,2017-05-17,2017-05-18,4467108.0
WALCL,alfred_fed_balance_sheet_initial,2017-05-24,2017-05-25,4470852.0
WALCL,alfred_fed_balance_sheet_initial,2017-05-31,2017-06-01,4459914.0
WALCL,alfred_fed_balance_sheet_initial,2017-06-07,2017-06-08,4462443.0
WALCL,alfred_fed_balance_sheet_initial,2017-06-14,2017-06-15,4476269.0
WALCL,alfred_fed_balance_sheet_initial,2017-06-21,2017-06-22,4474257.0
WALCL,alfred_fed_balance_sheet_initial,2017-06-28,2017-06-29,4463347.0
WALCL,alfred_fed_balance_sheet_initial,2017-07-05,2017-07-06,4467272.0
WALCL,alfred_fed_balance_sheet_initial,2017-07-12,2017-07-13,4466702.0
WALCL,alfred_fed_balance_sheet_initial,2017-07-19,2017-07-20,4476903.0
WALCL,alfred_fed_balance_sheet_initial,2017-07-26,2017-07-27,4465284.0
WALCL,alfred_fed_balance_sheet_initial,2017-08-02,2017-08-03,4466846.0
WALCL,alfred_fed_balance_sheet_initial,2017-08-09,2017-08-10,4469083.0
WALCL,alfred_fed_balance_sheet_initial,2017-08-16,2017-08-17,4462871.0
WALCL,alfred_fed_balance_sheet_initial,2017-08-23,2017-08-24,4463837.0
WALCL,alfred_fed_balance_sheet_initial,2017-08-30,2017-08-31,4452360.0
WALCL,alfred_fed_balance_sheet_initial,2017-09-06,2017-09-07,4453474.0
WALCL,alfred_fed_balance_sheet_initial,2017-09-13,2017-09-14,4471174.0
WALCL,alfred_fed_balance_sheet_initial,2017-09-20,2017-09-21,4458576.0
WALCL,alfred_fed_balance_sheet_initial,2017-09-27,2017-09-28,4455661.0
WALCL,alfred_fed_balance_sheet_initial,2017-10-04,2017-10-05,4460422.0
WALCL,alfred_fed_balance_sheet_initial,2017-10-11,2017-10-12,4459415.0
WALCL,alfred_fed_balance_sheet_initial,2017-10-18,2017-10-19,4469723.0
WALCL,alfred_fed_balance_sheet_initial,2017-10-25,2017-10-26,4461117.0
WALCL,alfred_fed_balance_sheet_initial,2017-11-01,2017-11-02,4455887.0
WALCL,alfred_fed_balance_sheet_initial,2017-11-08,2017-11-09,4458552.0
WALCL,alfred_fed_balance_sheet_initial,2017-11-15,2017-11-16,4448289.0
WALCL,alfred_fed_balance_sheet_initial,2017-11-22,2017-11-24,4450615.0
WALCL,alfred_fed_balance_sheet_initial,2017-11-29,2017-11-30,4438592.0
WALCL,alfred_fed_balance_sheet_initial,2017-12-06,2017-12-07,4437148.0
WALCL,alfred_fed_balance_sheet_initial,2017-12-13,2017-12-14,4452726.0
WALCL,alfred_fed_balance_sheet_initial,2017-12-20,2017-12-21,4447470.0
WALCL,alfred_fed_balance_sheet_initial,2017-12-27,2017-12-28,4448680.0
WALCL,alfred_fed_balance_sheet_initial,2018-01-03,2018-01-11,4443718.0
WALCL,alfred_fed_balance_sheet_initial,2018-01-10,2018-01-18,4446062.0
WALCL,alfred_fed_balance_sheet_initial,2018-01-17,2018-01-18,4439145.0
WALCL,alfred_fed_balance_sheet_initial,2018-01-24,2018-01-25,4441317.0
WALCL,alfred_fed_balance_sheet_initial,2018-01-31,2018-02-01,4419225.0
WALCL,alfred_fed_balance_sheet_initial,2018-02-07,2018-02-08,4420745.0
WALCL,alfred_fed_balance_sheet_initial,2018-02-14,2018-02-15,4434863.0
WALCL,alfred_fed_balance_sheet_initial,2018-02-21,2018-02-22,4411660.0
WALCL,alfred_fed_balance_sheet_initial,2018-02-28,2018-03-01,4393401.0
WALCL,alfred_fed_balance_sheet_initial,2018-03-07,2018-03-08,4396097.0
WALCL,alfred_fed_balance_sheet_initial,2018-03-14,2018-03-15,4407258.0
WALCL,alfred_fed_balance_sheet_initial,2018-03-21,2018-03-22,4401222.0
WALCL,alfred_fed_balance_sheet_initial,2018-03-28,2018-03-29,4392198.0
WALCL,alfred_fed_balance_sheet_initial,2018-04-04,2018-04-05,4386104.0
WALCL,alfred_fed_balance_sheet_initial,2018-04-11,2018-04-12,4383684.0
WALCL,alfred_fed_balance_sheet_initial,2018-04-18,2018-04-19,4385903.0
WALCL,alfred_fed_balance_sheet_initial,2018-04-25,2018-04-26,4372886.0
WALCL,alfred_fed_balance_sheet_initial,2018-05-02,2018-05-03,4356129.0
WALCL,alfred_fed_balance_sheet_initial,2018-05-09,2018-05-10,4358207.0
WALCL,alfred_fed_balance_sheet_initial,2018-05-16,2018-05-17,4337609.0
WALCL,alfred_fed_balance_sheet_initial,2018-05-23,2018-05-24,4337301.0
WALCL,alfred_fed_balance_sheet_initial,2018-05-30,2018-05-31,4327519.0
WALCL,alfred_fed_balance_sheet_initial,2018-06-06,2018-06-07,4319191.0
WALCL,alfred_fed_balance_sheet_initial,2018-06-13,2018-06-14,4324906.0
WALCL,alfred_fed_balance_sheet_initial,2018-06-20,2018-06-21,4315896.0
WALCL,alfred_fed_balance_sheet_initial,2018-06-27,2018-06-28,4305491.0
WALCL,alfred_fed_balance_sheet_initial,2018-07-04,2018-07-05,4289764.0
WALCL,alfred_fed_balance_sheet_initial,2018-07-11,2018-07-12,4291201.0
WALCL,alfred_fed_balance_sheet_initial,2018-07-18,2018-07-19,4291615.0
WALCL,alfred_fed_balance_sheet_initial,2018-07-25,2018-07-26,4277681.0
WALCL,alfred_fed_balance_sheet_initial,2018-08-01,2018-08-02,4255653.0
WALCL,alfred_fed_balance_sheet_initial,2018-08-08,2018-08-09,4258030.0
WALCL,alfred_fed_balance_sheet_initial,2018-08-15,2018-08-16,4228924.0
WALCL,alfred_fed_balance_sheet_initial,2018-08-22,2018-08-23,4228818.0
WALCL,alfred_fed_balance_sheet_initial,2018-08-29,2018-08-30,4218914.0
WALCL,alfred_fed_balance_sheet_initial,2018-09-05,2018-09-06,4208496.0
WALCL,alfred_fed_balance_sheet_initial,2018-09-12,2018-09-13,4210812.0
WALCL,alfred_fed_balance_sheet_initial,2018-09-19,2018-09-20,4208059.0
WALCL,alfred_fed_balance_sheet_initial,2018-09-26,2018-09-27,4192909.0
WALCL,alfred_fed_balance_sheet_initial,2018-10-03,2018-10-04,4174704.0
WALCL,alfred_fed_balance_sheet_initial,2018-10-10,2018-10-11,4176906.0
WALCL,alfred_fed_balance_sheet_initial,2018-10-17,2018-10-18,4175446.0
WALCL,alfred_fed_balance_sheet_initial,2018-10-24,2018-10-25,4173070.0
WALCL,alfred_fed_balance_sheet_initial,2018-10-31,2018-11-01,4139731.0
WALCL,alfred_fed_balance_sheet_initial,2018-11-07,2018-11-08,4141936.0
WALCL,alfred_fed_balance_sheet_initial,2018-11-14,2018-11-15,4145892.0
WALCL,alfred_fed_balance_sheet_initial,2018-11-21,2018-11-23,4106198.0
WALCL,alfred_fed_balance_sheet_initial,2018-11-28,2018-11-29,4097170.0
WALCL,alfred_fed_balance_sheet_initial,2018-12-05,2018-12-06,4086044.0
WALCL,alfred_fed_balance_sheet_initial,2018-12-12,2018-12-13,4088314.0
WALCL,alfred_fed_balance_sheet_initial,2018-12-19,2018-12-20,4084274.0
WALCL,alfred_fed_balance_sheet_initial,2018-12-26,2018-12-27,4075636.0
WALCL,alfred_fed_balance_sheet_initial,2019-01-02,2019-01-03,4058378.0
WALCL,alfred_fed_balance_sheet_initial,2019-01-09,2019-01-10,4056563.0
WALCL,alfred_fed_balance_sheet_initial,2019-01-16,2019-01-17,4050044.0
WALCL,alfred_fed_balance_sheet_initial,2019-01-23,2019-01-24,4047052.0
WALCL,alfred_fed_balance_sheet_initial,2019-01-30,2019-01-31,4039678.0
WALCL,alfred_fed_balance_sheet_initial,2019-02-06,2019-02-07,4026350.0
WALCL,alfred_fed_balance_sheet_initial,2019-02-13,2019-02-14,4028431.0
WALCL,alfred_fed_balance_sheet_initial,2019-02-20,2019-02-21,3981420.0
WALCL,alfred_fed_balance_sheet_initial,2019-02-27,2019-02-28,3974590.0
WALCL,alfred_fed_balance_sheet_initial,2019-03-06,2019-03-07,3969134.0
WALCL,alfred_fed_balance_sheet_initial,2019-03-13,2019-03-14,3971559.0
WALCL,alfred_fed_balance_sheet_initial,2019-03-20,2019-03-21,3962748.0
WALCL,alfred_fed_balance_sheet_initial,2019-03-27,2019-03-28,3955617.0
WALCL,alfred_fed_balance_sheet_initial,2019-04-03,2019-04-04,3935509.0
WALCL,alfred_fed_balance_sheet_initial,2019-04-10,2019-04-11,3936784.0
WALCL,alfred_fed_balance_sheet_initial,2019-04-17,2019-04-18,3931827.0
WALCL,alfred_fed_balance_sheet_initial,2019-04-24,2019-04-25,3928273.0
WALCL,alfred_fed_balance_sheet_initial,2019-05-01,2019-05-02,3889691.0
WALCL,alfred_fed_balance_sheet_initial,2019-05-08,2019-05-09,3892216.0
WALCL,alfred_fed_balance_sheet_initial,2019-05-15,2019-05-16,3864749.0
WALCL,alfred_fed_balance_sheet_initial,2019-05-22,2019-05-23,3860435.0
WALCL,alfred_fed_balance_sheet_initial,2019-05-29,2019-05-30,3851444.0
WALCL,alfred_fed_balance_sheet_initial,2019-06-05,2019-06-06,3847645.0
WALCL,alfred_fed_balance_sheet_initial,2019-06-12,2019-06-13,3849955.0
WALCL,alfred_fed_balance_sheet_initial,2019-06-19,2019-06-20,3844016.0
WALCL,alfred_fed_balance_sheet_initial,2019-06-26,2019-06-27,3826817.0
WALCL,alfred_fed_balance_sheet_initial,2019-07-03,2019-07-05,3813198.0
WALCL,alfred_fed_balance_sheet_initial,2019-07-10,2019-07-11,3815038.0
WALCL,alfred_fed_balance_sheet_initial,2019-07-17,2019-07-18,3808110.0
WALCL,alfred_fed_balance_sheet_initial,2019-07-24,2019-07-25,3803436.0
WALCL,alfred_fed_balance_sheet_initial,2019-07-31,2019-08-01,3779102.0
WALCL,alfred_fed_balance_sheet_initial,2019-08-07,2019-08-08,3781543.0
WALCL,alfred_fed_balance_sheet_initial,2019-08-14,2019-08-15,3786018.0
WALCL,alfred_fed_balance_sheet_initial,2019-08-21,2019-08-22,3764866.0
WALCL,alfred_fed_balance_sheet_initial,2019-08-28,2019-08-29,3759946.0
WALCL,alfred_fed_balance_sheet_initial,2019-09-04,2019-09-05,3761508.0
WALCL,alfred_fed_balance_sheet_initial,2019-09-11,2019-09-12,3769673.0
WALCL,alfred_fed_balance_sheet_initial,2019-09-18,2019-09-19,3844695.0
WALCL,alfred_fed_balance_sheet_initial,2019-09-25,2019-09-26,3857715.0
WALCL,alfred_fed_balance_sheet_initial,2019-10-02,2019-10-03,3945831.0
WALCL,alfred_fed_balance_sheet_initial,2019-10-09,2019-10-10,3949955.0
WALCL,alfred_fed_balance_sheet_initial,2019-10-16,2019-10-17,3966471.0
WALCL,alfred_fed_balance_sheet_initial,2019-10-23,2019-10-24,3968700.0
WALCL,alfred_fed_balance_sheet_initial,2019-10-30,2019-10-31,4019823.0
WALCL,alfred_fed_balance_sheet_initial,2019-11-06,2019-11-07,4039443.0
WALCL,alfred_fed_balance_sheet_initial,2019-11-13,2019-11-14,4047882.0
WALCL,alfred_fed_balance_sheet_initial,2019-11-20,2019-11-21,4030249.0
WALCL,alfred_fed_balance_sheet_initial,2019-11-27,2019-11-29,4052875.0
WALCL,alfred_fed_balance_sheet_initial,2019-12-04,2019-12-05,4065696.0
WALCL,alfred_fed_balance_sheet_initial,2019-12-11,2019-12-12,4095491.0
WALCL,alfred_fed_balance_sheet_initial,2019-12-18,2019-12-19,4137052.0
WALCL,alfred_fed_balance_sheet_initial,2019-12-25,2019-12-26,4165591.0
WALCL,alfred_fed_balance_sheet_initial,2020-01-01,2020-01-02,4173626.0
WALCL,alfred_fed_balance_sheet_initial,2020-01-08,2020-01-09,4149544.0
WALCL,alfred_fed_balance_sheet_initial,2020-01-15,2020-01-16,4175850.0
WALCL,alfred_fed_balance_sheet_initial,2020-01-22,2020-01-23,4145912.0
WALCL,alfred_fed_balance_sheet_initial,2020-01-29,2020-01-30,4151630.0
WALCL,alfred_fed_balance_sheet_initial,2020-02-05,2020-02-06,4166707.0
WALCL,alfred_fed_balance_sheet_initial,2020-02-12,2020-02-13,4182689.0
WALCL,alfred_fed_balance_sheet_initial,2020-02-19,2020-02-20,4171570.0
WALCL,alfred_fed_balance_sheet_initial,2020-02-26,2020-02-27,4158637.0
WALCL,alfred_fed_balance_sheet_initial,2020-03-04,2020-03-05,4241507.0
WALCL,alfred_fed_balance_sheet_initial,2020-03-11,2020-03-12,4311911.0
WALCL,alfred_fed_balance_sheet_initial,2020-03-18,2020-03-19,4668212.0
WALCL,alfred_fed_balance_sheet_initial,2020-03-25,2020-03-26,5254278.0
WALCL,alfred_fed_balance_sheet_initial,2020-04-01,2020-04-02,5811607.0
WALCL,alfred_fed_balance_sheet_initial,2020-04-08,2020-04-09,6083141.0
WALCL,alfred_fed_balance_sheet_initial,2020-04-15,2020-04-16,6367887.0
WALCL,alfred_fed_balance_sheet_initial,2020-04-22,2020-04-23,6573136.0
WALCL,alfred_fed_balance_sheet_initial,2020-04-29,2020-04-30,6655929.0
WALCL,alfred_fed_balance_sheet_initial,2020-05-06,2020-05-07,6721420.0
WALCL,alfred_fed_balance_sheet_initial,2020-05-13,2020-05-14,6934227.0
WALCL,alfred_fed_balance_sheet_initial,2020-05-20,2020-05-21,7037258.0
WALCL,alfred_fed_balance_sheet_initial,2020-05-27,2020-05-28,7097316.0
WALCL,alfred_fed_balance_sheet_initial,2020-06-03,2020-06-04,7165217.0
WALCL,alfred_fed_balance_sheet_initial,2020-06-10,2020-06-11,7168936.0
WALCL,alfred_fed_balance_sheet_initial,2020-06-17,2020-06-18,7094690.0
WALCL,alfred_fed_balance_sheet_initial,2020-06-24,2020-06-25,7082302.0
WALCL,alfred_fed_balance_sheet_initial,2020-07-01,2020-07-02,7009040.0
WALCL,alfred_fed_balance_sheet_initial,2020-07-08,2020-07-09,6920716.0
WALCL,alfred_fed_balance_sheet_initial,2020-07-15,2020-07-16,6958604.0
WALCL,alfred_fed_balance_sheet_initial,2020-07-22,2020-07-23,6964755.0
WALCL,alfred_fed_balance_sheet_initial,2020-07-29,2020-07-30,6949032.0
WALCL,alfred_fed_balance_sheet_initial,2020-08-05,2020-08-06,6945237.0
WALCL,alfred_fed_balance_sheet_initial,2020-08-12,2020-08-13,6957277.0
WALCL,alfred_fed_balance_sheet_initial,2020-08-19,2020-08-20,7010637.0
WALCL,alfred_fed_balance_sheet_initial,2020-08-26,2020-08-27,6990418.0
WALCL,alfred_fed_balance_sheet_initial,2020-09-02,2020-09-03,7017492.0
WALCL,alfred_fed_balance_sheet_initial,2020-09-09,2020-09-10,7010614.0
WALCL,alfred_fed_balance_sheet_initial,2020-09-16,2020-09-17,7064475.0
WALCL,alfred_fed_balance_sheet_initial,2020-09-23,2020-09-24,7093161.0
WALCL,alfred_fed_balance_sheet_initial,2020-09-30,2020-10-01,7056129.0
WALCL,alfred_fed_balance_sheet_initial,2020-10-07,2020-10-08,7074649.0
WALCL,alfred_fed_balance_sheet_initial,2020-10-14,2020-10-15,7151426.0
WALCL,alfred_fed_balance_sheet_initial,2020-10-21,2020-10-22,7177265.0
WALCL,alfred_fed_balance_sheet_initial,2020-10-28,2020-10-29,7146306.0
WALCL,alfred_fed_balance_sheet_initial,2020-11-04,2020-11-05,7157479.0
WALCL,alfred_fed_balance_sheet_initial,2020-11-11,2020-11-12,7175417.0
WALCL,alfred_fed_balance_sheet_initial,2020-11-18,2020-11-19,7243080.0
WALCL,alfred_fed_balance_sheet_initial,2020-11-25,2020-11-27,7216480.0
WALCL,alfred_fed_balance_sheet_initial,2020-12-02,2020-12-03,7222414.0
WALCL,alfred_fed_balance_sheet_initial,2020-12-09,2020-12-10,7242658.0
WALCL,alfred_fed_balance_sheet_initial,2020-12-16,2020-12-17,7362592.0
WALCL,alfred_fed_balance_sheet_initial,2020-12-23,2020-12-28,7404039.0
WALCL,alfred_fed_balance_sheet_initial,2020-12-30,2020-12-31,7363351.0
WALCL,alfred_fed_balance_sheet_initial,2021-01-06,2021-01-07,7334809.0
WALCL,alfred_fed_balance_sheet_initial,2021-01-13,2021-01-14,7333968.0
WALCL,alfred_fed_balance_sheet_initial,2021-01-20,2021-01-21,7414942.0
WALCL,alfred_fed_balance_sheet_initial,2021-01-27,2021-01-28,7404926.0
WALCL,alfred_fed_balance_sheet_initial,2021-02-03,2021-02-04,7410598.0
WALCL,alfred_fed_balance_sheet_initial,2021-02-10,2021-02-11,7442225.0
WALCL,alfred_fed_balance_sheet_initial,2021-02-17,2021-02-18,7557402.0
WALCL,alfred_fed_balance_sheet_initial,2021-02-24,2021-02-25,7590111.0
WALCL,alfred_fed_balance_sheet_initial,2021-03-03,2021-03-04,7557524.0
WALCL,alfred_fed_balance_sheet_initial,2021-03-10,2021-03-11,7579901.0
WALCL,alfred_fed_balance_sheet_initial,2021-03-17,2021-03-18,7693506.0
WALCL,alfred_fed_balance_sheet_initial,2021-03-24,2021-03-25,7719622.0
WALCL,alfred_fed_balance_sheet_initial,2021-03-31,2021-04-01,7688988.0
WALCL,alfred_fed_balance_sheet_initial,2021-04-07,2021-04-08,7708882.0
WALCL,alfred_fed_balance_sheet_initial,2021-04-14,2021-04-15,7793104.0
WALCL,alfred_fed_balance_sheet_initial,2021-04-21,2021-04-22,7820948.0
WALCL,alfred_fed_balance_sheet_initial,2021-04-28,2021-04-29,7780962.0
