date,alfred_cpi_initial,alfred_cpi_initial__age_days,alfred_fed_balance_sheet_initial,alfred_fed_balance_sheet_initial__age_days,alfred_fed_funds_initial,alfred_fed_funds_initial__age_days,alfred_hy_oas_initial,alfred_hy_oas_initial__age_days,alfred_m2_initial,alfred_m2_initial__age_days,alfred_rrp_initial,alfred_rrp_initial__age_days,alfred_sofr_initial,alfred_sofr_initial__age_days,alfred_tga_initial,alfred_tga_initial__age_days,alfred_unemployment_initial,alfred_unemployment_initial__age_days,alfred_yield_curve_10y_2y_initial,alfred_yield_curve_10y_2y_initial__age_days
2025-05-25 00:00:00+00:00,320.321,11.0,6688726.0,2.0,,,3.4,1.0,21762.5,32.0,,,4.26,1.0,503.055,2.0,4.2,22.0,,
2025-05-26 00:00:00+00:00,320.321,12.0,6688726.0,3.0,,,3.4,2.0,21762.5,33.0,,,4.26,2.0,503.055,3.0,4.2,23.0,,
2025-05-27 00:00:00+00:00,320.321,13.0,6688726.0,4.0,,,3.4,0.0,21762.5,34.0,,,4.26,3.0,503.055,4.0,4.2,24.0,,
2025-05-28 00:00:00+00:00,320.321,14.0,6688726.0,5.0,,,3.24,0.0,21862.5,0.0,,,4.26,0.0,503.055,5.0,4.2,25.0,,
2025-05-29 00:00:00+00:00,320.321,15.0,6688726.0,6.0,,,3.23,0.0,21862.5,1.0,,,4.31,0.0,503.055,6.0,4.2,26.0,,
2025-05-30 00:00:00+00:00,320.321,16.0,6673244.0,0.0,,,3.22,0.0,21862.5,2.0,,,4.33,0.0,467.204,0.0,4.2,27.0,,
2025-05-31 00:00:00+00:00,320.321,17.0,6673244.0,1.0,,,3.31,0.0,21862.5,3.0,,,4.33,0.0,467.204,1.0,4.2,28.0,,
2025-06-01 00:00:00+00:00,320.321,18.0,6673244.0,2.0,,,3.32,0.0,21862.5,4.0,,,4.33,1.0,467.204,2.0,4.2,29.0,,
2025-06-02 00:00:00+00:00,320.321,19.0,6673244.0,3.0,,,3.32,1.0,21862.5,5.0,,,4.33,2.0,467.204,3.0,4.2,30.0,,
2025-06-03 00:00:00+00:00,320.321,20.0,6673244.0,4.0,,,3.27,0.0,21862.5,6.0,,,4.35,0.0,467.204,4.0,4.2,31.0,,
2025-06-04 00:00:00+00:00,320.321,21.0,6673244.0,5.0,,,3.19,0.0,21862.5,7.0,,,4.35,0.0,467.204,5.0,4.2,32.0,,
2025-06-05 00:00:00+00:00,320.321,22.0,6673244.0,6.0,,,3.23,0.0,21862.5,8.0,,,4.32,0.0,467.204,6.0,4.2,33.0,,
2025-06-06 00:00:00+00:00,320.321,23.0,6672885.0,0.0,,,3.18,0.0,21862.5,9.0,,,4.28,0.0,378.947,0.0,4.2,34.0,,
2025-06-07 00:00:00+00:00,320.321,24.0,6672885.0,1.0,,,3.09,0.0,21862.5,10.0,,,4.29,0.0,378.947,1.0,4.2,0.0,,
2025-06-08 00:00:00+00:00,320.321,25.0,6672885.0,2.0,,,3.09,1.0,21862.5,11.0,,,4.29,1.0,378.947,2.0,4.2,1.0,,
2025-06-09 00:00:00+00:00,320.321,26.0,6672885.0,3.0,,,3.09,2.0,21862.5,12.0,,,4.29,2.0,378.947,3.0,4.2,2.0,,
2025-06-10 00:00:00+00:00,320.321,27.0,6672885.0,4.0,,,3.12,0.0,21862.5,13.0,,,4.29,0.0,378.947,4.0,4.2,3.0,,
2025-06-11 00:00:00+00:00,320.321,28.0,6672885.0,5.0,,,3.12,0.0,21862.5,14.0,,,4.29,0.0,378.947,5.0,4.2,4.0,,
2025-06-12 00:00:00+00:00,320.58,0.0,6672885.0,6.0,,,3.12,0.0,21862.5,15.0,,,4.28,0.0,378.947,6.0,4.2,5.0,,
2025-06-13 00:00:00+00:00,320.58,1.0,6677155.0,0.0,,,3.17,0.0,21862.5,16.0,,,4.28,0.0,332.907,0.0,4.2,6.0,,
2025-06-14 00:00:00+00:00,320.58,2.0,6677155.0,1.0,,,3.18,0.0,21862.5,17.0,,,4.28,0.0,332.907,1.0,4.2,7.0,,
2025-06-15 00:00:00+00:00,320.58,3.0,6677155.0,2.0,,,3.18,1.0,21862.5,18.0,,,4.28,1.0,332.907,2.0,4.2,8.0,,
2025-06-16 00:00:00+00:00,320.58,4.0,6677155.0,3.0,,,3.18,2.0,21862.5,19.0,,,4.28,2.0,332.907,3.0,4.2,9.0,,
2025-06-17 00:00:00+00:00,320.58,5.0,6677155.0,4.0,,,3.1,0.0,21862.5,20.0,,,4.28,0.0,332.907,4.0,4.2,10.0,,
2025-06-18 00:00:00+00:00,320.58,6.0,6677155.0,5.0,,,3.17,0.0,21862.5,21.0,,,4.32,0.0,332.907,5.0,4.2,11.0,,
2025-06-19 00:00:00+00:00,320.58,7.0,6677155.0,6.0,,,3.16,0.0,21862.5,22.0,,,4.31,0.0,332.907,6.0,4.2,12.0,,
2025-06-20 00:00:00+00:00,320.58,8.0,6677155.0,7.0,,,3.16,0.0,21862.5,23.0,,,4.31,1.0,332.907,7.0,4.2,13.0,,
2025-06-21 00:00:00+00:00,320.58,9.0,6681056.0,0.0,,,3.13,0.0,21862.5,24.0,,,4.28,0.0,337.762,0.0,4.2,14.0,,
2025-06-22 00:00:00+00:00,320.58,10.0,6681056.0,1.0,,,3.13,1.0,21862.5,25.0,,,4.28,1.0,337.762,1.0,4.2,15.0,,
2025-06-23 00:00:00+00:00,320.58,11.0,6681056.0,2.0,,,3.13,2.0,21862.5,26.0,,,4.28,2.0,337.762,2.0,4.2,16.0,,
2025-06-24 00:00:00+00:00,320.58,12.0,6681056.0,3.0,,,3.12,0.0,21862.5,27.0,,,4.29,0.0,337.762,3.0,4.2,17.0,,
2025-06-25 00:00:00+00:00,320.58,13.0,6681056.0,4.0,,,3.06,0.0,21942.0,0.0,,,4.29,0.0,337.762,4.0,4.2,18.0,,
2025-06-26 00:00:00+00:00,320.58,14.0,6681056.0,5.0,,,3.04,0.0,21942.0,1.0,,,4.3,0.0,337.762,5.0,4.2,19.0,,
2025-06-27 00:00:00+00:00,320.58,15.0,6662200.0,0.0,,,3.04,0.0,21942.0,2.0,,,4.36,0.0,364.375,0.0,4.2,20.0,,
2025-06-28 00:00:00+00:00,320.58,16.0,6662200.0,1.0,,,3.02,0.0,21942.0,3.0,,,4.4,0.0,364.375,1.0,4.2,21.0,,
2025-06-29 00:00:00+00:00,320.58,17.0,6662200.0,2.0,,,3.02,1.0,21942.0,4.0,,,4.4,1.0,364.375,2.0,4.2,22.0,,
2025-06-30 00:00:00+00:00,320.58,18.0,6662200.0,3.0,,,3.02,2.0,21942.0,5.0,,,4.4,2.0,364.375,3.0,4.2,23.0,,
2025-07-01 00:00:00+00:00,320.58,19.0,6662200.0,4.0,,,2.96,0.0,21942.0,6.0,,,4.39,0.0,364.375,4.0,4.2,24.0,,
2025-07-02 00:00:00+00:00,320.58,20.0,6662200.0,5.0,,,2.91,0.0,21942.0,7.0,,,4.45,0.0,364.375,5.0,4.2,25.0,,
2025-07-03 00:00:00+00:00,320.58,21.0,6662200.0,6.0,,,2.88,0.0,21942.0,8.0,,,4.44,0.0,364.375,6.0,4.2,26.0,,
2025-07-04 00:00:00+00:00,320.58,22.0,6659598.0,0.0,,,2.8,0.0,21942.0,9.0,,,4.4,0.0,359.516,0.0,4.1,0.0,,
2025-07-05 00:00:00+00:00,320.58,23.0,6659598.0,1.0,,,2.8,0.0,21942.0,10.0,,,4.4,1.0,359.516,1.0,4.1,1.0,,
2025-07-06 00:00:00+00:00,320.58,24.0,6659598.0,2.0,,,2.8,1.0,21942.0,11.0,,,4.4,2.0,359.516,2.0,4.1,2.0,,
2025-07-07 00:00:00+00:00,320.58,25.0,6659598.0,3.0,,,2.8,2.0,21942.0,12.0,,,4.4,3.0,359.516,3.0,4.1,3.0,,
2025-07-08 00:00:00+00:00,320.58,26.0,6659598.0,4.0,,,2.86,0.0,21942.0,13.0,,,4.35,0.0,359.516,4.0,4.1,4.0,,
2025-07-09 00:00:00+00:00,320.58,27.0,6659598.0,5.0,,,2.92,0.0,21942.0,14.0,,,4.33,0.0,359.516,5.0,4.1,5.0,,
2025-07-10 00:00:00+00:00,320.58,28.0,6659598.0,6.0,,,2.94,0.0,21942.0,15.0,,,4.34,0.0,359.516,6.0,4.1,6.0,,
2025-07-11 00:00:00+00:00,320.58,29.0,6661912.0,0.0,,,2.92,0.0,21942.0,16.0,,,4.32,0.0,319.889,0.0,4.1,7.0,,
2025-07-12 00:00:00+00:00,320.58,30.0,6661912.0,1.0,,,2.97,0.0,21942.0,17.0,,,4.31,0.0,319.889,1.0,4.1,8.0,,
2025-07-13 00:00:00+00:00,320.58,31.0,6661912.0,2.0,,,2.97,1.0,21942.0,18.0,,,4.31,1.0,319.889,2.0,4.1,9.0,,
2025-07-14 00:00:00+00:00,320.58,32.0,6661912.0,3.0,,,2.97,2.0,21942.0,19.0,,,4.31,2.0,319.889,3.0,4.1,10.0,,
2025-07-15 00:00:00+00:00,320.58,33.0,6661912.0,4.0,,,2.95,0.0,21942.0,20.0,,,4.31,0.0,319.889,4.0,4.1,11.0,,
2025-07-16 00:00:00+00:00,321.5,0.0,6661912.0,5.0,,,2.95,0.0,21942.0,21.0,,,4.33,0.0,319.889,5.0,4.1,12.0,,
2025-07-17 00:00:00+00:00,321.5,1.0,6661912.0,6.0,,,3.0,0.0,21942.0,22.0,,,4.37,0.0,319.889,6.0,4.1,13.0,,
2025-07-18 00:00:00+00:00,321.5,2.0,6659273.0,0.0,,,2.91,0.0,21942.0,23.0,,,4.34,0.0,296.247,0.0,4.1,14.0,,
2025-07-19 00:00:00+00:00,321.5,3.0,6659273.0,1.0,,,2.93,0.0,21942.0,24.0,,,4.34,0.0,296.247,1.0,4.1,15.0,,
2025-07-20 00:00:00+00:00,321.5,4.0,6659273.0,2.0,,,2.93,1.0,21942.0,25.0,,,4.34,1.0,296.247,2.0,4.1,16.0,,
2025-07-21 00:00:00+00:00,321.5,5.0,6659273.0,3.0,,,2.93,2.0,21942.0,26.0,,,4.34,2.0,296.247,3.0,4.1,17.0,,
2025-07-22 00:00:00+00:00,321.5,6.0,6659273.0,4.0,,,2.89,0.0,21942.0,27.0,,,4.3,0.0,296.247,4.0,4.1,18.0,,
2025-07-23 00:00:00+00:00,321.5,7.0,6659273.0,5.0,,,2.9,0.0,22020.8,0.0,,,4.28,0.0,296.247,5.0,4.1,19.0,,
2025-07-24 00:00:00+00:00,321.5,8.0,6659273.0,6.0,,,2.83,0.0,22020.8,1.0,,,4.28,0.0,296.247,6.0,4.1,20.0,,
2025-07-25 00:00:00+00:00,321.5,9.0,6657715.0,0.0,,,2.82,0.0,22020.8,2.0,,,4.28,0.0,323.176,0.0,4.1,21.0,,
2025-07-26 00:00:00+00:00,321.5,10.0,6657715.0,1.0,,,2.84,0.0,22020.8,3.0,,,4.3,0.0,323.176,1.0,4.1,22.0,,
2025-07-27 00:00:00+00:00,321.5,11.0,6657715.0,2.0,,,2.84,1.0,22020.8,4.0,,,4.3,1.0,323.176,2.0,4.1,23.0,,
2025-07-28 00:00:00+00:00,321.5,12.0,6657715.0,3.0,,,2.84,2.0,22020.8,5.0,,,4.3,2.0,323.176,3.0,4.1,24.0,,
2025-07-29 00:00:00+00:00,321.5,13.0,6657715.0,4.0,,,2.82,0.0,22020.8,6.0,,,4.36,0.0,323.176,4.0,4.1,25.0,,
2025-07-30 00:00:00+00:00,321.5,14.0,6657715.0,5.0,,,2.86,0.0,22020.8,7.0,,,4.36,0.0,323.176,5.0,4.1,26.0,,
2025-07-31 00:00:00+00:00,321.5,15.0,6657715.0,6.0,,,2.89,0.0,22020.8,8.0,,,4.36,0.0,323.176,6.0,4.1,27.0,,
2025-08-01 00:00:00+00:00,321.5,16.0,6642578.0,0.0,,,2.86,0.0,22020.8,9.0,,,4.32,0.0,370.507,0.0,4.1,28.0,,
2025-08-02 00:00:00+00:00,321.5,17.0,6642578.0,1.0,,,3.13,0.0,22020.8,10.0,,,4.39,0.0,370.507,1.0,4.2,0.0,,
2025-08-03 00:00:00+00:00,321.5,18.0,6642578.0,2.0,,,3.13,1.0,22020.8,11.0,,,4.39,1.0,370.507,2.0,4.2,1.0,,
2025-08-04 00:00:00+00:00,321.5,19.0,6642578.0,3.0,,,3.13,2.0,22020.8,12.0,,,4.39,2.0,370.507,3.0,4.2,2.0,,
2025-08-05 00:00:00+00:00,321.5,20.0,6642578.0,4.0,,,3.02,0.0,22020.8,13.0,,,4.34,0.0,370.507,4.0,4.2,3.0,,
2025-08-06 00:00:00+00:00,321.5,21.0,6642578.0,5.0,,,2.98,0.0,22020.8,14.0,,,4.33,0.0,370.507,5.0,4.2,4.0,,
2025-08-07 00:00:00+00:00,321.5,22.0,6642578.0,6.0,,,2.98,0.0,22020.8,15.0,,,4.34,0.0,370.507,6.0,4.2,5.0,,
2025-08-08 00:00:00+00:00,321.5,23.0,6640843.0,0.0,,,2.95,0.0,22020.8,16.0,,,4.34,0.0,421.043,0.0,4.2,6.0,,
2025-08-09 00:00:00+00:00,321.5,24.0,6640843.0,1.0,,,2.94,0.0,22020.8,17.0,,,4.35,0.0,421.043,1.0,4.2,7.0,,
2025-08-10 00:00:00+00:00,321.5,25.0,6640843.0,2.0,,,2.94,1.0,22020.8,18.0,,,4.35,1.0,421.043,2.0,4.2,8.0,,
2025-08-11 00:00:00+00:00,321.5,26.0,6640843.0,3.0,,,2.94,2.0,22020.8,19.0,,,4.35,2.0,421.043,3.0,4.2,9.0,,
2025-08-12 00:00:00+00:00,321.5,27.0,6640843.0,4.0,,,2.94,0.0,22020.8,20.0,,,4.35,0.0,421.043,4.0,4.2,10.0,,
2025-08-13 00:00:00+00:00,322.132,0.0,6640843.0,5.0,,,2.93,0.0,22020.8,21.0,,,4.34,0.0,421.043,5.0,4.2,11.0,,
2025-08-14 00:00:00+00:00,322.132,1.0,6640843.0,6.0,,,2.9,0.0,22020.8,22.0,,,4.36,0.0,421.043,6.0,4.2,12.0,,
2025-08-15 00:00:00+00:00,322.132,2.0,6643615.0,0.0,,,2.89,0.0,22020.8,23.0,,,4.33,0.0,504.304,0.0,4.2,13.0,,
2025-08-16 00:00:00+00:00,322.132,3.0,6643615.0,1.0,,,2.88,0.0,22020.8,24.0,,,4.34,0.0,504.304,1.0,4.2,14.0,,
2025-08-17 00:00:00+00:00,322.132,4.0,6643615.0,2.0,,,2.88,1.0,22020.8,25.0,,,4.34,1.0,504.304,2.0,4.2,15.0,,
2025-08-18 00:00:00+00:00,322.132,5.0,6643615.0,3.0,,,2.88,2.0,22020.8,26.0,,,4.34,2.0,504.304,3.0,4.2,16.0,,
2025-08-19 00:00:00+00:00,322.132,6.0,6643615.0,4.0,,,2.88,0.0,22020.8,27.0,,,4.36,0.0,504.304,4.0,4.2,17.0,,
2025-08-20 00:00:00+00:00,322.132,7.0,6643615.0,5.0,,,2.9,0.0,22020.8,28.0,,,4.34,0.0,504.304,5.0,4.2,18.0,,
2025-08-21 00:00:00+00:00,322.132,8.0,6643615.0,6.0,,,2.94,0.0,22020.8,29.0,,,4.33,0.0,504.304,6.0,4.2,19.0,,
2025-08-22 00:00:00+00:00,322.132,9.0,6618415.0,0.0,,,2.95,0.0,22020.8,30.0,,,4.31,0.0,519.534,0.0,4.2,20.0,,
2025-08-23 00:00:00+00:00,322.132,10.0,6618415.0,1.0,,,2.88,0.0,22020.8,31.0,,,4.32,0.0,519.534,1.0,4.2,21.0,,
2025-08-24 00:00:00+00:00,322.132,11.0,6618415.0,2.0,,,2.88,1.0,22020.8,32.0,,,4.32,1.0,519.534,2.0,4.2,22.0,,
2025-08-25 00:00:00+00:00,322.132,12.0,6618415.0,3.0,,,2.88,2.0,22020.8,33.0,,,4.32,2.0,519.534,3.0,4.2,23.0,,
2025-08-26 00:00:00+00:00,322.132,13.0,6618415.0,4.0,,,2.8,0.0,22020.8,34.0,,,4.36,0.0,519.534,4.0,4.2,24.0,,
2025-08-27 00:00:00+00:00,322.132,14.0,6618415.0,5.0,,,2.78,0.0,22115.4,0.0,,,4.37,0.0,519.534,5.0,4.2,25.0,,
2025-08-28 00:00:00+00:00,322.132,15.0,6618415.0,6.0,,,2.78,0.0,22115.4,1.0,,,4.38,0.0,519.534,6.0,4.2,26.0,,
2025-08-29 00:00:00+00:00,322.132,16.0,6603384.0,0.0,,,2.75,0.0,22115.4,2.0,,,4.36,0.0,589.998,0.0,4.2,27.0,,
2025-08-30 00:00:00+00:00,322.132,17.0,6603384.0,1.0,,,2.82,0.0,22115.4,3.0,,,4.34,0.0,589.998,1.0,4.2,28.0,,
2025-08-31 00:00:00+00:00,322.132,18.0,6603384.0,2.0,,,2.82,1.0,22115.4,4.0,,,4.34,1.0,589.998,2.0,4.2,29.0,,
2025-09-01 00:00:00+00:00,322.132,19.0,6603384.0,3.0,,,2.84,0.0,22115.4,5.0,,,4.34,2.0,589.998,3.0,4.2,30.0,,
2025-09-02 00:00:00+00:00,322.132,20.0,6603384.0,4.0,,,2.84,0.0,22115.4,6.0,,,4.34,3.0,589.998,4.0,4.2,31.0,,
2025-09-03 00:00:00+00:00,322.132,21.0,6603384.0,5.0,,,2.92,0.0,22115.4,7.0,,,4.34,0.0,589.998,5.0,4.2,32.0,,
2025-09-04 00:00:00+00:00,322.132,22.0,6603384.0,6.0,,,2.88,0.0,22115.4,8.0,,,4.39,0.0,589.998,6.0,4.2,33.0,,
2025-09-05 00:00:00+00:00,322.132,23.0,6602071.0,0.0,,,2.84,0.0,22115.4,9.0,,,4.39,0.0,597.513,0.0,4.2,34.0,,
2025-09-06 00:00:00+00:00,322.132,24.0,6602071.0,1.0,,,2.83,0.0,22115.4,10.0,,,4.41,0.0,597.513,1.0,4.3,0.0,,
2025-09-07 00:00:00+00:00,322.132,25.0,6602071.0,2.0,,,2.83,1.0,22115.4,11.0,,,4.41,1.0,597.513,2.0,4.3,1.0,,
2025-09-08 00:00:00+00:00,322.132,26.0,6602071.0,3.0,,,2.83,2.0,22115.4,12.0,,,4.41,2.0,597.513,3.0,4.3,2.0,,
2025-09-09 00:00:00+00:00,322.132,27.0,6602071.0,4.0,,,2.84,0.0,22115.4,13.0,,,4.42,0.0,597.513,4.0,4.3,3.0,,
2025-09-10 00:00:00+00:00,322.132,28.0,6602071.0,5.0,,,2.87,0.0,22115.4,14.0,,,4.4,0.0,597.513,5.0,4.3,4.0,,
2025-09-11 00:00:00+00:00,322.132,29.0,6602071.0,6.0,,,2.84,0.0,22115.4,15.0,,,4.4,0.0,597.513,6.0,4.3,5.0,,
2025-09-12 00:00:00+00:00,323.364,0.0,6605962.0,0.0,,,2.78,0.0,22115.4,16.0,,,4.39,0.0,672.274,0.0,4.3,6.0,,
2025-09-13 00:00:00+00:00,323.364,1.0,6605962.0,1.0,,,2.79,0.0,22115.4,17.0,,,4.41,0.0,672.274,1.0,4.3,7.0,,
2025-09-14 00:00:00+00:00,323.364,2.0,6605962.0,2.0,,,2.79,1.0,22115.4,18.0,,,4.41,1.0,672.274,2.0,4.3,8.0,,
2025-09-15 00:00:00+00:00,323.364,3.0,6605962.0,3.0,,,2.79,2.0,22115.4,19.0,,,4.41,2.0,672.274,3.0,4.3,9.0,,
2025-09-16 00:00:00+00:00,323.364,4.0,6605962.0,4.0,,,2.75,0.0,22115.4,20.0,,,4.42,0.0,672.274,4.0,4.3,10.0,,
2025-09-17 00:00:00+00:00,323.364,5.0,6605962.0,5.0,,,2.79,0.0,22115.4,21.0,,,4.51,0.0,672.274,5.0,4.3,11.0,,
2025-09-18 00:00:00+00:00,323.364,6.0,6605962.0,6.0,,,2.79,0.0,22115.4,22.0,,,4.39,0.0,672.274,6.0,4.3,12.0,,
2025-09-19 00:00:00+00:00,323.364,7.0,6608597.0,0.0,,,2.71,0.0,22115.4,23.0,,,4.38,0.0,756.376,0.0,4.3,13.0,,
2025-09-20 00:00:00+00:00,323.364,8.0,6608597.0,1.0,,,2.72,0.0,22115.4,24.0,,,4.14,0.0,756.376,1.0,4.3,14.0,,
2025-09-21 00:00:00+00:00,323.364,9.0,6608597.0,2.0,,,2.72,1.0,22115.4,25.0,,,4.14,1.0,756.376,2.0,4.3,15.0,,
2025-09-22 00:00:00+00:00,323.364,10.0,6608597.0,3.0,,,2.72,2.0,22115.4,26.0,,,4.14,2.0,756.376,3.0,4.3,16.0,,
2025-09-23 00:00:00+00:00,323.364,11.0,6608597.0,4.0,,,2.69,0.0,22115.4,27.0,,,4.14,0.0,756.376,4.0,4.3,17.0,,
2025-09-24 00:00:00+00:00,323.364,12.0,6608597.0,5.0,,,2.71,0.0,22195.4,0.0,,,4.14,0.0,756.376,5.0,4.3,18.0,,
2025-09-25 00:00:00+00:00,323.364,13.0,6608597.0,6.0,,,2.7,0.0,22195.4,1.0,,,4.12,0.0,756.376,6.0,4.3,19.0,,
2025-09-26 00:00:00+00:00,323.364,14.0,6608395.0,0.0,,,2.76,0.0,22195.4,2.0,,,4.13,0.0,804.856,0.0,4.3,20.0,,
2025-09-27 00:00:00+00:00,323.364,15.0,6608395.0,1.0,,,2.75,0.0,22195.4,3.0,,,4.18,0.0,804.856,1.0,4.3,21.0,,
2025-09-28 00:00:00+00:00,323.364,16.0,6608395.0,2.0,,,2.75,1.0,22195.4,4.0,,,4.18,1.0,804.856,2.0,4.3,22.0,,
2025-09-29 00:00:00+00:00,323.364,17.0,6608395.0,3.0,,,2.75,2.0,22195.4,5.0,,,4.18,2.0,804.856,3.0,4.3,23.0,,
2025-09-30 00:00:00+00:00,323.364,18.0,6608395.0,4.0,,,2.74,0.0,22195.4,6.0,,,4.16,0.0,804.856,4.0,4.3,24.0,,
2025-10-01 00:00:00+00:00,323.364,19.0,6608395.0,5.0,,,2.8,0.0,22195.4,7.0,,,4.13,0.0,804.856,5.0,4.3,25.0,,
2025-10-02 00:00:00+00:00,323.364,20.0,6608395.0,6.0,,,2.81,0.0,22195.4,8.0,,,4.24,0.0,804.856,6.0,4.3,26.0,,
2025-10-03 00:00:00+00:00,323.364,21.0,6587119.0,0.0,,,2.81,0.0,22195.4,9.0,,,4.2,0.0,805.139,0.0,4.3,27.0,,
2025-10-04 00:00:00+00:00,323.364,22.0,6587119.0,1.0,,,2.8,0.0,22195.4,10.0,,,4.2,0.0,805.139,1.0,4.3,28.0,,
2025-10-05 00:00:00+00:00,323.364,23.0,6587119.0,2.0,,,2.8,1.0,22195.4,11.0,,,4.2,1.0,805.139,2.0,4.3,29.0,,
2025-10-06 00:00:00+00:00,323.364,24.0,6587119.0,3.0,,,2.8,2.0,22195.4,12.0,,,4.2,2.0,805.139,3.0,4.3,30.0,,
2025-10-07 00:00:00+00:00,323.364,25.0,6587119.0,4.0,,,2.76,0.0,22195.4,13.0,,,4.18,0.0,805.139,4.0,4.3,31.0,,
2025-10-08 00:00:00+00:00,323.364,26.0,6587119.0,5.0,,,2.82,0.0,22195.4,14.0,,,4.15,0.0,805.139,5.0,4.3,32.0,,
2025-10-09 00:00:00+00:00,323.364,27.0,6587119.0,6.0,,,2.84,0.0,22195.4,15.0,,,4.14,0.0,805.139,6.0,4.3,33.0,,
2025-10-10 00:00:00+00:00,323.364,28.0,6590815.0,0.0,,,2.95,0.0,22195.4,16.0,,,4.12,0.0,807.428,0.0,4.3,34.0,,
2025-10-11 00:00:00+00:00,323.364,29.0,6590815.0,1.0,,,3.18,0.0,22195.4,17.0,,,4.13,0.0,807.428,1.0,4.3,35.0,,
2025-10-12 00:00:00+00:00,323.364,30.0,6590815.0,2.0,,,3.18,1.0,22195.4,18.0,,,4.13,1.0,807.428,2.0,4.3,36.0,,
2025-10-13 00:00:00+00:00,323.364,31.0,6590815.0,3.0,,,3.18,2.0,22195.4,19.0,,,4.13,2.0,807.428,3.0,4.3,37.0,,
2025-10-14 00:00:00+00:00,323.364,32.0,6590815.0,4.0,,,3.18,0.0,22195.4,20.0,,,4.13,3.0,807.428,4.0,4.3,38.0,,
2025-10-15 00:00:00+00:00,323.364,33.0,6590815.0,5.0,,,3.11,0.0,22195.4,21.0,,,4.15,0.0,807.428,5.0,4.3,39.0,,
2025-10-16 00:00:00+00:00,323.364,34.0,6590815.0,6.0,,,2.95,0.0,22195.4,22.0,,,4.19,0.0,807.428,6.0,4.3,40.0,,
2025-10-17 00:00:00+00:00,323.364,35.0,6596454.0,0.0,,,3.04,0.0,22195.4,23.0,,,4.29,0.0,809.593,0.0,4.3,41.0,,
2025-10-18 00:00:00+00:00,323.364,36.0,6596454.0,1.0,,,3.04,0.0,22195.4,24.0,,,4.3,0.0,809.593,1.0,4.3,42.0,,
2025-10-19 00:00:00+00:00,323.364,37.0,6596454.0,2.0,,,3.04,1.0,22195.4,25.0,,,4.3,1.0,809.593,2.0,4.3,43.0,,
2025-10-20 00:00:00+00:00,323.364,38.0,6596454.0,3.0,,,3.04,2.0,22195.4,26.0,,,4.3,2.0,809.593,3.0,4.3,44.0,,
2025-10-21 00:00:00+00:00,323.364,39.0,6596454.0,4.0,,,2.99,0.0,22195.4,27.0,,,4.18,0.0,809.593,4.0,4.3,45.0,,
2025-10-22 00:00:00+00:00,323.364,40.0,6596454.0,5.0,,,2.97,0.0,22195.4,28.0,,,4.16,0.0,809.593,5.0,4.3,46.0,,
2025-10-23 00:00:00+00:00,323.364,41.0,6596454.0,6.0,,,3.01,0.0,22195.4,29.0,,,4.23,0.0,809.593,6.0,4.3,47.0,,
2025-10-24 00:00:00+00:00,323.364,42.0,6589533.0,0.0,,,2.96,0.0,22195.4,30.0,,,4.21,0.0,908.001,0.0,4.3,48.0,,
2025-10-25 00:00:00+00:00,324.368,0.0,6589533.0,1.0,,,2.88,0.0,22195.4,31.0,,,4.24,0.0,908.001,1.0,4.3,49.0,,
2025-10-26 00:00:00+00:00,324.368,1.0,6589533.0,2.0,,,2.88,1.0,22195.4,32.0,,,4.24,1.0,908.001,2.0,4.3,50.0,,
2025-10-27 00:00:00+00:00,324.368,2.0,6589533.0,3.0,,,2.88,2.0,22195.4,33.0,,,4.24,2.0,908.001,3.0,4.3,51.0,,
2025-10-28 00:00:00+00:00,324.368,3.0,6589533.0,4.0,,,2.8,0.0,22195.4,34.0,,,4.24,0.0,908.001,4.0,4.3,52.0,,
2025-10-29 00:00:00+00:00,324.368,4.0,6589533.0,5.0,,,2.82,0.0,22212.5,0.0,,,4.27,0.0,908.001,5.0,4.3,53.0,,
2025-10-30 00:00:00+00:00,324.368,5.0,6589533.0,6.0,,,2.76,0.0,22212.5,1.0,,,4.31,0.0,908.001,6.0,4.3,54.0,,
2025-10-31 00:00:00+00:00,324.368,6.0,6587034.0,0.0,,,2.85,0.0,22212.5,2.0,,,4.27,0.0,957.99,0.0,4.3,55.0,,
2025-11-01 00:00:00+00:00,324.368,7.0,6587034.0,1.0,,,2.94,0.0,22212.5,3.0,,,4.04,0.0,957.99,1.0,4.3,56.0,,
2025-11-02 00:00:00+00:00,324.368,8.0,6587034.0,2.0,,,2.94,1.0,22212.5,4.0,,,4.04,1.0,957.99,2.0,4.3,57.0,,
2025-11-03 00:00:00+00:00,324.368,9.0,6587034.0,3.0,,,2.94,2.0,22212.5,5.0,,,4.04,2.0,957.99,3.0,4.3,58.0,,
2025-11-04 00:00:00+00:00,324.368,10.0,6587034.0,4.0,,,3.04,0.0,22212.5,6.0,,,4.22,0.0,957.99,4.0,4.3,59.0,,
2025-11-05 00:00:00+00:00,324.368,11.0,6587034.0,5.0,,,3.13,0.0,22212.5,7.0,,,4.13,0.0,957.99,5.0,4.3,60.0,,
2025-11-06 00:00:00+00:00,324.368,12.0,6587034.0,6.0,,,3.05,0.0,22212.5,8.0,,,4.0,0.0,957.99,6.0,4.3,61.0,,
2025-11-07 00:00:00+00:00,324.368,13.0,6572732.0,0.0,,,3.13,0.0,22212.5,9.0,,,3.91,0.0,940.979,0.0,4.3,62.0,,
