date,defillama_ethereum_chain_tvl_usd
2026-03-07,53878745656.0
2026-03-08,54173096239.0
2026-03-09,53878913738.0
2026-03-10,54891256908.0
2026-03-11,54874888484.0
2026-03-12,55725649353.0
2026-03-13,56648149174.0
2026-03-14,56437726766.0
2026-03-15,56813308797.0
2026-03-16,57984254562.0
2026-03-17,59769482951.0
2026-03-18,59603339358.0
2026-03-19,57011561953.0
2026-03-20,55678692183.0
2026-03-21,56436075685.0
2026-03-22,55954075825.0
2026-03-23,54462479391.0
2026-03-24,55868156079.0
2026-03-25,55259460611.0
2026-03-26,55626333730.0
2026-03-27,53607748148.0
2026-03-28,52638507747.0
2026-03-29,52625279634.0
2026-03-30,52537857961.0
2026-03-31,52434765993.0
2026-04-01,53909531523.0
2026-04-02,54031855553.0
2026-04-03,52949987097.0
2026-04-04,52417936975.0
2026-04-05,52714644960.0
2026-04-06,53715946171.0
2026-04-07,52018533761.0
2026-04-08,54357004695.0
2026-04-09,53679617584.0
2026-04-10,53914838088.0
2026-04-11,54651380122.0
2026-04-12,55281629370.0
2026-04-13,53605610296.0
2026-04-14,56140775793.0
2026-04-15,55883366231.0
2026-04-16,55932699937.0
2026-04-17,55837124691.0
2026-04-18,56669543098.0
2026-04-19,51942757384.0
2026-04-20,46772058651.0
2026-04-21,46496180119.0
2026-04-22,46039835731.0
2026-04-23,46648942089.0
2026-04-24,45866242734.0
2026-04-25,45045605833.0
2026-04-26,45517782453.0
2026-04-27,46272507770.0
2026-04-28,45183711075.0
2026-04-29,44908393613.0
2026-04-30,45156774075.0
2026-05-01,45258505159.0
2026-05-02,45407763750.0
2026-05-03,45961761403.0
2026-05-04,45990021884.0
2026-05-05,45865133218.0
2026-05-06,46125132096.0
2026-05-07,45961673083.0
2026-05-08,45592369664.0
2026-05-09,45668791935.0
2026-05-10,45727630990.0
2026-05-11,46305308922.0
2026-05-12,45995370763.0
2026-05-13,45378373763.0
2026-05-14,45089668734.0
2026-05-15,45517717420.0
2026-05-16,44767070786.0
2026-05-17,44261947960.0
2026-05-18,43534291486.0
2026-05-19,43591464808.0
2026-05-20,42975198944.0
2026-05-21,43240033684.0
2026-05-22,43373781644.0
2026-05-23,42497993325.0
2026-05-24,43224210000.0
2026-05-25,42893861869.0
2026-05-26,43290048077.0
2026-05-27,42398657316.0
2026-05-28,42548787677.0
2026-05-29,42638382398.0
2026-05-30,42002895909.0
2026-05-31,42244509794.0
2026-06-01,42117801421.0
2026-06-02,41901930978.0
2026-06-03,39528975996.0
2026-06-04,39130322679.0
2026-06-05,38966971010.0
2026-06-06,36467177177.0
2026-06-07,36395611615.0
2026-06-08,37901568375.0
2026-06-09,37721035357.0
2026-06-10,37076464820.0
2026-06-11,36789549651.0
2026-06-12,37478615283.0
2026-06-13,37741236118.0
2026-06-14,38095695025.0
2026-06-15,38717671902.0
2026-06-16,39075582776.0
2026-06-17,39901524114.0
2026-06-18,39242067638.0
2026-06-19,38698897508.0
2026-06-20,38826772561.0
2026-06-21,39189804419.0
2026-06-22,38457612364.0
2026-06-23,39110413475.0
2026-06-24,38267667762.0
2026-06-25,37247043805.0
2026-06-26,37081902748.0
2026-06-27,37266786283.0
2026-06-28,37572359707.0
2026-06-29,37335770433.0
2026-06-30,37346187207.0
2026-07-01,36659185401.0
2026-07-02,37295505404.0
2026-07-03,38896324141.0
2026-07-04,39742946500.0
2026-07-05,39898759180.0
2026-07-06,40001045364.0
2026-07-07,40164851849.0
2026-07-08,39393285271.0
2026-07-09,39060188480.0
2026-07-10,38660987156.0
2026-07-11,40221857057.0
2026-07-12,39662336289.0
2026-07-13,39845648496.0
2026-07-14,39566780566.0
2026-07-15,41078385012.0
2026-07-16,41319876419.0
2026-07-17,40822306182.0
2026-07-18,40833225630.0
2026-07-19,41168071775.0
2026-07-20,41241407027.0
2026-07-21,41802687649.0
2026-07-22,42261783603.0
2026-07-23,42208260761.0
2026-07-24,41520460609.0
2026-07-25,41397838839.0
2026-07-26,41535518522.0
2026-07-27,42345843815.0
2026-07-28,41302987684.0
2026-07-29,41667473458.0
2026-07-30,41398952688.0
2026-07-31,41691944136.0
2026-08-01,41030378286.0
2026-08-02,40651665993.0
2026-08-03,41187947965.0
2026-08-04,40551000924.0
2026-08-05,41189822489.0
2026-08-06,41687595568.0
2026-08-07,41731285311.0
2026-08-08,42011187566.0
2026-08-09,42078171399.0
2026-08-10,42048445514.0
2026-08-11,41663231916.0
2026-08-12,41259034604.0
2026-08-13,41336688750.0
2026-08-14,41185765513.0
2026-08-15,41019310475.0
2026-08-16,41371527576.0
2026-08-17,41326256797.0
2026-08-18,41826556794.0
2026-08-19,42014046381.0
2026-08-20,46067643815.0
2026-08-21,47441089614.0
2026-08-22,49723420183.0
2026-08-23,49003219567.0
2026-08-24,49122000248.0
2026-08-25,49261750838.0
2026-08-26,49005873604.0
2026-08-27,49935445405.0
2026-08-28,50180062030.0
2026-08-29,49178760603.0
2026-08-30,49307763651.0
2026-08-31,48773699437.0
2026-09-01,49476463023.0
2026-09-02,48382959649.0
2026-09-03,48235129679.0
2026-09-04,49988830352.0
2026-09-05,49077660386.0
2026-09-06,49630355213.0
2026-09-07,50124741095.0
2026-09-08,49647281295.0
2026-09-09,49852554153.0
2026-09-10,49354485959.0
2026-09-11,48816465714.0
2026-09-12,49972669349.0
2026-09-13,50063885234.0
2026-09-14,49515934180.0
2026-09-15,50181256565.0
2026-09-16,48729448765.0
2026-09-17,49196408868.0
2026-09-18,49825492079.0
2026-09-19,52268831417.0
2026-09-20,52583404475.0
2026-09-21,53358156853.0
2026-09-22,54474755649.0
2026-09-23,54376233899.0
2026-09-24,53590963366.0
2026-09-25,53382766921.0
