series_id,alias,observation_date,value
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-07-19,-0.22
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-07-20,-0.21
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-07-21,-0.19
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-07-22,-0.21
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-07-25,-0.19
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-07-26,-0.21
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-07-27,-0.18
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-07-28,-0.17
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-07-29,-0.22
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-01,-0.3
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-02,-0.31
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-03,-0.37
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-04,-0.35
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-05,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-08,-0.44
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-09,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-10,-0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-11,-0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-12,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-15,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-16,-0.43
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-17,-0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-18,-0.34
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-19,-0.27
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-22,-0.29
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-23,-0.24
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-24,-0.25
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-25,-0.32
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-26,-0.33
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-29,-0.3
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-30,-0.35
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-08-31,-0.3
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-01,-0.25
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-02,-0.2
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-06,-0.17
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-07,-0.18
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-08,-0.19
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-09,-0.23
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-12,-0.21
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-13,-0.33
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-14,-0.37
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-15,-0.42
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-16,-0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-19,-0.46
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-20,-0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-21,-0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-22,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-23,-0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-26,-0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-27,-0.33
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-28,-0.35
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-29,-0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-09-30,-0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-03,-0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-04,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-05,-0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-06,-0.4
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-07,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-11,-0.37
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-12,-0.37
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-13,-0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-14,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-17,-0.43
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-18,-0.42
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-19,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-20,-0.38
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-21,-0.28
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-24,-0.25
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-25,-0.32
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-26,-0.35
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-27,-0.34
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-28,-0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-10-31,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-01,-0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-02,-0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-03,-0.57
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-04,-0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-07,-0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-08,-0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-09,-0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-10,-0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-14,-0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-15,-0.57
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-16,-0.68
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-17,-0.66
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-18,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-21,-0.65
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-22,-0.71
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-23,-0.75
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-25,-0.74
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-28,-0.77
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-29,-0.73
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-11-30,-0.7
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-01,-0.72
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-02,-0.77
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-05,-0.81
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-06,-0.83
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-07,-0.84
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-08,-0.83
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-09,-0.76
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-12,-0.78
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-13,-0.71
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-14,-0.74
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-15,-0.79
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-16,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-19,-0.68
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-20,-0.56
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-21,-0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-22,-0.57
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-23,-0.56
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-27,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-28,-0.43
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-29,-0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2022-12-30,-0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-03,-0.61
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-04,-0.67
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-05,-0.74
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-06,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-09,-0.66
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-10,-0.63
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-11,-0.66
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-12,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-13,-0.73
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-17,-0.65
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-18,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-19,-0.7
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-20,-0.66
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-23,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-24,-0.66
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-25,-0.65
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-26,-0.68
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-27,-0.67
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-30,-0.7
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-01-31,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-01,-0.7
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-02,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-03,-0.77
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-06,-0.81
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-07,-0.8
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-08,-0.82
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-09,-0.81
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-10,-0.76
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-13,-0.8
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-14,-0.83
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-15,-0.81
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-16,-0.76
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-17,-0.78
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-21,-0.72
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-22,-0.73
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-23,-0.78
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-24,-0.83
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-27,-0.86
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-02-28,-0.89
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-01,-0.88
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-02,-0.81
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-03,-0.89
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-06,-0.91
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-07,-1.03
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-08,-1.07
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-09,-0.97
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-10,-0.9
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-13,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-14,-0.56
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-15,-0.42
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-16,-0.58
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-17,-0.42
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-20,-0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-21,-0.58
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-22,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-23,-0.38
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-24,-0.38
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-27,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-28,-0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-29,-0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-30,-0.55
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-03-31,-0.58
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-03,-0.54
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-04,-0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-05,-0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-06,-0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-07,-0.58
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-10,-0.59
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-11,-0.6
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-12,-0.54
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-13,-0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-14,-0.56
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-17,-0.58
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-18,-0.61
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-19,-0.64
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-20,-0.6
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-21,-0.6
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-24,-0.6
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-25,-0.46
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-26,-0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-27,-0.54
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-04-28,-0.6
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-01,-0.55
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-02,-0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-03,-0.51
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-04,-0.38
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-05,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-08,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-09,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-10,-0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-11,-0.5
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-12,-0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-15,-0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-16,-0.52
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-17,-0.55
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-18,-0.59
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-19,-0.58
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-22,-0.57
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-23,-0.56
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-24,-0.58
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-25,-0.67
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-26,-0.74
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-30,-0.77
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-05-31,-0.76
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-01,-0.72
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-02,-0.81
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-05,-0.77
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-06,-0.81
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-07,-0.77
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-08,-0.79
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-09,-0.84
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-12,-0.82
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-13,-0.83
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-14,-0.91
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-15,-0.9
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-16,-0.93
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-20,-0.94
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-21,-0.96
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-22,-0.97
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-23,-0.97
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-26,-0.93
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-27,-0.97
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-28,-1.0
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-29,-1.02
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-06-30,-1.06
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-03,-1.08
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-05,-0.99
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-06,-0.94
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-07,-0.88
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-10,-0.84
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-11,-0.89
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-12,-0.86
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-13,-0.83
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-14,-0.91
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-17,-0.93
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-18,-0.94
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-19,-0.99
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-20,-0.95
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-21,-0.98
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-24,-0.95
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-25,-0.94
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-26,-0.96
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-27,-0.9
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-28,-0.91
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-07-31,-0.91
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-01,-0.87
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-02,-0.8
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-03,-0.7
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-04,-0.73
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-07,-0.67
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-08,-0.72
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-09,-0.79
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-10,-0.73
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-11,-0.73
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-14,-0.77
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-15,-0.71
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-16,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-17,-0.64
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-18,-0.66
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-21,-0.63
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-22,-0.68
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-23,-0.76
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-24,-0.75
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-25,-0.78
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-28,-0.78
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-29,-0.75
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-30,-0.78
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-08-31,-0.76
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-01,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-05,-0.67
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-06,-0.71
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-07,-0.67
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-08,-0.72
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-11,-0.68
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-12,-0.71
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-13,-0.71
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-14,-0.71
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-15,-0.69
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-18,-0.73
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-19,-0.71
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-20,-0.77
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-21,-0.63
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-22,-0.66
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-25,-0.54
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-26,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-27,-0.49
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-28,-0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-09-29,-0.44
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-02,-0.43
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-03,-0.34
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-04,-0.32
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-05,-0.31
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-06,-0.3
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-10,-0.3
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-11,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-12,-0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-13,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-16,-0.38
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-17,-0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-18,-0.28
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-19,-0.16
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-20,-0.14
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-23,-0.19
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-24,-0.19
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-25,-0.13
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-26,-0.16
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-27,-0.15
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-30,-0.15
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-10-31,-0.19
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-01,-0.18
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-02,-0.31
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-03,-0.26
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-06,-0.26
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-07,-0.33
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-08,-0.44
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-09,-0.41
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-10,-0.43
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-13,-0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-14,-0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-15,-0.37
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-16,-0.38
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-17,-0.44
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-20,-0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-21,-0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-22,-0.47
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-24,-0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-27,-0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-28,-0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-29,-0.37
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-11-30,-0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-01,-0.34
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-04,-0.36
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-05,-0.39
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-06,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-07,-0.44
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-08,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-11,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-12,-0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-13,-0.42
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-14,-0.45
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-15,-0.53
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-18,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-19,-0.48
T10Y2Y,alfred_yield_curve_10y_2y_initial,2023-12-20,-0.48
