Date,eth_close,eth_high,eth_low,eth_open,eth_volume,btc_close,btc_high,btc_low,btc_open,btc_volume,sol_close,sol_high,sol_low,sol_open,sol_volume,bnb_close,bnb_high,bnb_low,bnb_open,bnb_volume,spy_close,spy_high,spy_low,spy_open,spy_volume,qqq_close,qqq_high,qqq_low,qqq_open,qqq_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,oil_close,oil_high,oil_low,oil_open,oil_volume,dxy_close,dxy_high,dxy_low,dxy_open,dxy_volume,vix_close,vix_high,vix_low,vix_open,vix_volume,tnx_close,tnx_high,tnx_low,tnx_open,tnx_volume,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi,fred_m2_money_supply,sentiment_fear_greed,sentiment_fear_greed_regime,cg_eth_price_usd,cg_eth_market_cap_usd,cg_eth_total_volume_usd,cg_btc_price_usd,cg_btc_market_cap_usd,cg_btc_total_volume_usd,cg_sol_price_usd,cg_sol_market_cap_usd,cg_sol_total_volume_usd,cg_bnb_price_usd,cg_bnb_market_cap_usd,cg_bnb_total_volume_usd,cg_global_total_market_cap_usd,cg_global_total_volume_usd,cg_global_btc_dominance_pct,cg_global_eth_dominance_pct,cg_global_active_cryptocurrencies,cg_global_markets,deribit_eth_historical_volatility,deribit_eth_funding_index_price,deribit_eth_funding_interest_8h,deribit_eth_funding_interest_1h,deribit_eth_funding_prev_index_price,deribit_eth_future_open_interest_sum,deribit_eth_future_volume_sum,deribit_eth_future_volume_usd_sum,deribit_eth_future_mark_price_mean,deribit_eth_future_current_funding_mean,deribit_eth_future_funding_8h_mean,deribit_eth_option_open_interest_sum,deribit_eth_option_volume_sum,deribit_eth_option_volume_usd_sum,deribit_eth_option_mark_price_mean,deribit_eth_option_underlying_price_mean,deribit_eth_option_mark_iv_mean,deribit_eth_option_put_call_oi_ratio,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd,defillama_ethereum_chain_tvl_usd,defillama_ethereum_dex_volume_usd
2026-02-14,2086.009765625,2105.067626953125,2042.6414794921875,2048.330322265625,16925555543.0,69767.625,70481.1640625,68706.6171875,68856.984375,36012397645.0,88.16083526611328,88.80354309082031,84.23580932617188,84.32231140136719,2954230209.0,633.34521484375,636.5562744140625,616.19287109375,619.086181640625,1422078768.0,679.8931884765625,684.410879804094,675.6747287653898,679.833354327075,96267500.0,601.1619873046875,605.7162424752422,595.6689134343201,599.673873409497,69237500.0,5022.0,5043.89990234375,4946.2001953125,4953.0,232.0,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793.0,96.87999725341795,97.16000366210938,96.8000030517578,96.94000244140624,0.0,20.600000381469727,22.39999961853028,18.920000076293945,21.479999542236328,0.0,4.056000232696533,4.105999946594238,4.046000003814697,4.099999904632568,0.0,3.68,3.4,4.04,4.69,0.64,3.66,3.64,3.65,1.187,2.27,2.12,2.95,1.0,-0.6203,6622382.0,915306.0,0.377,3.64,,,,9.0,0.0,2047.3626742531244,247095469776.81912,20594568667.212955,68838.87490510389,1376029371467.4585,43307347077.16525,84.25776148298227,47860874969.87855,3874312629.446424,618.6972942245542,84362020188.44165,1283501146.5138228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1966.04296875,2100.47900390625,1929.3944091796875,2085.95361328125,31030538835.0,68788.1875,70939.2890625,68052.546875,69764.953125,40191152750.0,86.00509643554688,91.07579040527344,85.0082015991211,88.16121673583984,4172988583.0,614.6380004882812,640.5645141601562,609.2208862304688,633.3302612304688,1572726908.0,679.8931884765625,684.410879804094,675.6747287653898,679.833354327075,96267500.0,601.1619873046875,605.7162424752422,595.6689134343201,599.673873409497,69237500.0,5022.0,5043.89990234375,4946.2001953125,4953.0,232.0,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793.0,96.9800033569336,96.99700164794922,96.875,96.875,0.0,20.600000381469727,22.39999961853028,18.920000076293945,21.479999542236328,0.0,4.056000232696533,4.105999946594238,4.046000003814697,4.099999904632568,0.0,3.68,3.4,4.04,4.69,0.64,3.66,3.64,3.65,1.187,2.27,2.12,2.95,1.0,-0.6203,6622382.0,915306.0,0.377,3.64,,,,8.0,0.0,2085.5236826118394,251943149870.576,16091018722.53324,69765.59638824302,1395185595832.6794,38886730356.77217,88.16260342417432,50094441104.62305,3130873805.923042,633.314654350795,86343046587.03139,793474923.1783898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1997.917724609375,2021.0836181640625,1938.5450439453125,1965.9232177734373,19219250473.0,68843.15625,70067.234375,67301.5859375,68782.3984375,33618145426.0,86.42878723144531,86.67033386230469,82.7319107055664,86.00759887695312,3523436883.0,626.5706787109375,629.6680297851562,605.3688354492188,614.6565551757812,1384918308.0,679.8931884765625,684.410879804094,675.6747287653898,679.833354327075,96267500.0,601.1619873046875,605.7162424752422,595.6689134343201,599.673873409497,69237500.0,5022.0,5043.89990234375,4946.2001953125,4953.0,232.0,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793.0,96.9800033569336,96.99700164794922,96.875,96.875,0.0,21.200000762939453,21.6200008392334,20.3700008392334,20.729999542236328,0.0,4.056000232696533,4.105999946594238,4.046000003814697,4.099999904632568,0.0,3.68,3.4,4.04,4.69,0.64,3.66,3.64,3.65,1.187,2.27,2.12,2.94,1.0,-0.6203,6622382.0,915306.0,0.377,3.64,,,,12.0,0.0,1963.9572853026268,237059805728.8081,31079407276.992832,68716.58337486399,1373546624939.8215,44139541277.476685,85.9432570451624,48819352379.51161,4348972609.458301,614.2781615559984,83775714874.3921,983279792.7361964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1992.1943359375,2013.8560791015625,1941.7789306640625,1997.9217529296875,20929890501.0,67494.21875,69201.8671875,66615.28125,68843.09375,34866936040.0,85.1976089477539,87.5501708984375,83.13166046142578,86.4288330078125,3175385366.0,617.5620727539062,630.4534912109375,610.81884765625,626.5838623046875,1273885332.0,680.9901733398438,683.074507822494,673.9394826742099,678.287593220413,81354700.0,600.542724609375,603.1894116444834,592.5927882610704,597.626419057608,69013800.0,4882.89990234375,5020.0,4847.7998046875,5020.0,540.0,62.33000183105469,64.13999938964844,61.869998931884766,63.29999923706055,328727.0,97.16000366210938,97.5500030517578,97.06999969482422,97.12000274658205,0.0,20.290000915527344,22.959999084472656,19.76000022888184,21.739999771118164,0.0,4.052000045776367,4.059999942779541,4.025000095367432,4.031000137329102,0.0,3.69,3.43,4.05,4.68,0.62,3.71,3.64,3.65,1.1831,2.26,2.13,2.94,1.01,-0.6203,6622382.0,915306.0,0.441,3.64,,,,10.0,0.0,2000.6104432030936,241437650925.12573,19705943204.54316,68907.78353606178,1377439978226.675,36789211960.55089,86.47724615896905,49062258392.90649,3755375031.744896,626.9455367382164,85479372542.39017,800706232.6744035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1953.97412109375,2037.1585693359373,1923.8134765625,1992.195068359375,20187307041.0,66425.3203125,68434.4296875,65845.8984375,67488.0234375,33094301643.0,81.56694793701172,85.85118865966797,80.5713119506836,85.19692993164062,3282222779.0,604.5238037109375,624.6931762695312,602.2733764648438,617.5640258789062,1407996950.0,684.4208374023438,687.2730943282486,680.9702998190471,682.157061237011,73570300.0,605.027099609375,609.0021290003773,599.9634770047899,601.3517411914925,64250700.0,4986.5,4987.0,4869.5,4872.2001953125,544.0,65.19000244140625,65.55999755859375,62.119998931884766,62.29999923706055,115379.0,97.6999969482422,97.73999786376952,97.12000274658205,97.13999938964844,0.0,19.6200008392334,20.34000015258789,18.479999542236328,19.780000686645508,0.0,4.078999996185303,4.0879998207092285,4.059999942779541,4.064000129699707,0.0,3.7,3.47,4.09,4.71,0.62,3.73,3.64,3.65,1.181,2.29,2.15,2.86,0.99,-0.6203,6613395.0,912727.0,0.856,3.64,,,,8.0,0.0,1992.004854467171,240295806016.11963,21432577907.82225,67489.45540267964,1349284955301.9707,38338996657.38213,85.08405734921202,48301037391.34077,3311275325.9730883,617.5002211755236,84169985044.78767,802874852.1015399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1948.2010498046875,1985.8076171875,1906.822021484375,1953.994140625,17380103826.0,66957.5234375,67277.125,65637.4296875,66425.625,31492987019.0,82.39324951171875,82.57433319091797,79.75370025634766,81.56705474853516,2887552822.0,607.1598510742188,613.7492065429688,597.5038452148438,604.5213012695312,1468442931.0,682.61572265625,684.311104689823,679.6937101433548,681.9775120282383,58649400.0,602.7100219726562,605.0570991965415,599.993476524114,602.0508799312083,60960800.0,4975.89990234375,5014.7001953125,4975.89990234375,5014.7001953125,37.0,66.43000030517578,66.9000015258789,64.87999725341797,65.0999984741211,113408.0,97.93000030517578,98.06999969482422,97.56999969482422,97.7300033569336,0.0,20.229999542236328,21.11000061035156,19.229999542236328,19.34000015258789,0.0,4.074999809265137,4.105999946594238,4.065000057220459,4.104000091552734,0.0,3.69,3.47,4.08,4.7,0.61,3.67,3.64,3.65,1.1762,2.29,2.15,2.88,0.99,-0.6203,6613395.0,912727.0,0.632,3.64,,,,9.0,0.0,1954.7534951528544,235735616203.1252,19828649642.21613,66456.3537620677,1327723958117.1118,36348385076.441895,81.51090951064302,46292759422.89115,3401702595.3262744,604.7780192707222,82448958332.99574,820027524.6018764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,1969.0223388671875,1980.2437744140625,1923.622802734375,1948.268798828125,21682976627.0,68005.421875,68269.03125,66452.484375,66958.578125,47507867304.0,84.6351089477539,85.26191711425781,81.85164642333984,82.39338684082031,3866512374.0,625.6635131835938,628.9857788085938,601.8662109375,607.1751708984375,1709915616.0,687.5523071289062,688.1805961724377,679.8732661615737,680.4616860592505,100034000.0,608.0433349609375,609.581373723881,598.4753818004266,599.3642756707148,74127300.0,5059.2998046875,5072.7001953125,5039.5,5039.5,134.0,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351.0,97.8000030517578,98.08000183105467,97.58999633789062,97.9000015258789,0.0,19.09000015258789,21.209999084472656,18.76000022888184,20.040000915527344,0.0,4.085999965667725,4.104000091552734,4.059999942779541,4.059999942779541,0.0,3.69,3.48,4.08,4.72,0.6,3.66,3.64,3.65,1.1781,2.28,2.13,2.86,0.99,-0.4879,6613395.0,912727.0,0.496,3.64,,,,7.0,0.0,1946.9092613594232,235006669215.33435,19134139969.17213,66918.68417467622,1338094580095.8176,34180839195.07364,82.32948048072353,46788887236.61634,3082347845.3774166,607.1450788289527,82785340522.44412,891516182.014514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,1973.7371826171875,1994.8277587890625,1955.794189453125,1968.86181640625,11561261802.0,68003.765625,68657.703125,67533.0703125,68000.25,18357635642.0,85.21113586425781,86.6406478881836,84.02863311767578,84.63516998291016,2020472698.0,625.8980712890625,633.5925903320312,624.1028442382812,625.6677856445312,1183913259.0,687.5523071289062,688.1805961724377,679.8732661615737,680.4616860592505,100034000.0,608.0433349609375,609.581373723881,598.4753818004266,599.3642756707148,74127300.0,5059.2998046875,5072.7001953125,5039.5,5039.5,134.0,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351.0,97.8000030517578,98.08000183105467,97.58999633789062,97.9000015258789,0.0,19.09000015258789,21.209999084472656,18.76000022888184,20.040000915527344,0.0,4.085999965667725,4.104000091552734,4.059999942779541,4.059999942779541,0.0,3.69,3.48,4.08,4.72,0.6,3.66,3.64,3.65,1.1781,2.28,2.13,2.86,0.99,-0.4879,6613395.0,912727.0,0.496,3.64,,,,8.0,0.0,1967.8121148578189,237381191118.92096,21428203502.98199,67970.29403133177,1358591334156.9714,53528257484.904335,84.48180620699738,48004833249.75887,4145075829.24566,625.1658113899997,85241510657.33328,1142133263.586823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,1957.805908203125,1982.2142333984373,1934.8607177734373,1973.57080078125,9488829492.0,67659.390625,68235.2265625,67185.6015625,67998.828125,17893536012.0,82.79097747802734,85.48234558105469,82.55017852783203,85.21121978759766,2030721314.0,614.4066772460938,626.5341186523438,610.2918090820312,625.8922119140625,1089029749.0,687.5523071289062,688.1805961724377,679.8732661615737,680.4616860592505,100034000.0,608.0433349609375,609.581373723881,598.4753818004266,599.3642756707148,74127300.0,5059.2998046875,5072.7001953125,5039.5,5039.5,134.0,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351.0,97.4749984741211,97.70500183105467,97.3550033569336,97.697998046875,0.0,19.09000015258789,21.209999084472656,18.76000022888184,20.040000915527344,0.0,4.085999965667725,4.104000091552734,4.059999942779541,4.059999942779541,0.0,3.69,3.48,4.08,4.72,0.6,3.66,3.64,3.65,1.1781,2.28,2.13,2.86,0.99,-0.4879,6613395.0,912727.0,0.496,3.64,,,,9.0,0.0,1973.664331586064,238204433973.60416,10481601460.735386,67977.90904199042,1359065859647.3735,20679811587.41801,85.22914603897226,48452051189.86037,2095739467.0093825,625.9459360696097,85378020406.19989,606271036.5502301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,1855.5028076171875,1958.1396484375,1838.0416259765625,1958.1396484375,23731172668.0,64616.73828125,67668.4296875,63924.4375,67668.4296875,50953457309.0,77.7533187866211,82.78715515136719,77.27669525146484,82.78715515136719,4967335032.0,595.8651123046875,614.85791015625,586.0204467773438,614.40625,2110764624.0,680.531494140625,688.1207533479937,678.5169762252317,685.9566804858357,90558100.0,600.652587890625,607.2443127599432,598.2955745850619,605.8460514657053,63859100.0,5204.7001953125,5211.60009765625,5120.2998046875,5120.2998046875,779.0,66.30999755859375,67.27999877929688,65.37999725341797,65.88999938964844,270365.0,97.6999969482422,97.8499984741211,97.36000061035156,97.6999969482422,0.0,21.01000022888184,22.040000915527344,19.5,20.489999771118164,0.0,4.02899980545044,4.074999809265137,4.01800012588501,4.074999809265137,0.0,3.69,3.43,4.03,4.7,0.6,3.66,3.64,3.65,1.1804,2.26,2.12,2.95,1.01,-0.4879,6613395.0,912727.0,0.877,3.64,,,,5.0,0.0,1954.1913563168573,235501329876.95392,10142077738.794188,67585.11718938159,1350654423261.9363,20354767532.06525,82.62121426327303,46931342707.7779,2126838762.094264,614.0943323849417,83711762481.52454,539067287.7829927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,1852.969482421875,1868.3206787109373,1804.1136474609373,1855.4727783203125,18475122228.0,64080.04296875,64992.15625,62553.1875,64616.015625,40849331086.0,79.0365219116211,79.57894897460938,76.02326965332031,77.7544174194336,3622232562.0,584.1098022460938,602.2252197265625,578.3405151367188,595.8753051757812,1777417541.0,685.4779052734375,686.4751816677359,678.1479481229125,680.0427976196477,73798700.0,607.1044921875,608.2230768722754,598.9747284234804,601.6414099286677,55023700.0,5155.7998046875,5159.0,5112.7001953125,5158.7998046875,88.0,65.62999725341797,67.1500015258789,65.55000305175781,66.30999755859375,312124.0,97.87999725341795,97.98999786376952,97.6999969482422,97.6999969482422,0.0,19.549999237060547,22.07999992370605,19.229999542236328,21.239999771118164,0.0,4.0329999923706055,4.046000003814697,4.026999950408936,4.041999816894531,0.0,3.69,3.43,4.04,4.7,0.61,3.67,3.64,3.65,1.1789,2.26,2.12,2.97,1.02,-0.4879,6613395.0,912727.0,0.917,3.64,,,,8.0,0.0,1853.695790383818,223731652427.76767,31366211602.76786,64577.553200674425,1291178509392.7466,56724400502.91585,77.74239675092372,44218639145.17957,5278871884.141234,595.841177275929,81249250726.1992,1553730225.5898428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,2054.6279296875,2145.506103515625,1847.05419921875,1852.87548828125,27717195805.0,67960.125,69953.53125,63942.484375,64077.76953125,53629234355.0,87.91560363769531,91.04756927490234,78.80804443359375,79.0365219116211,5782225888.0,629.0726318359375,636.5101318359375,582.2049560546875,584.1054077148438,2691687940.0,691.26220703125,691.7907319065998,688.2204651135966,688.3002642742074,56369500.0,615.9033813476562,616.053216829597,610.2305417280922,610.3004608891118,55710700.0,5206.39990234375,5206.39990234375,5166.0,5166.0,1772.0,65.41999816894531,66.5999984741211,65.12000274658203,66.06999969482422,306780.0,97.6999969482422,98.0,97.62000274658205,97.8499984741211,0.0,17.93000030517578,19.6200008392334,17.860000610351562,19.59000015258789,0.0,4.047999858856201,4.058000087738037,4.034999847412109,4.056000232696533,0.0,3.69,3.45,4.05,4.7,0.6,3.67,3.64,3.65,1.1804,2.28,2.14,2.94,1.01,-0.4879,6613797.0,887612.0,1.159,3.64,,,,11.0,0.0,1852.8102933693349,223610046968.4375,19343806620.90055,64074.11098528222,1281148417170.2805,44864477921.16241,79.15951859088946,45046211422.07805,3903764080.859528,583.919821904656,79658479528.21227,1262821404.8610575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,2026.7926025390625,2082.78662109375,1976.3575439453125,2053.78271484375,23327720766.0,67453.7734375,68843.3515625,66523.734375,67954.8671875,42988597523.0,85.90911865234375,89.1194076538086,84.5010986328125,87.9095687866211,4154129610.0,625.9132080078125,633.10009765625,615.2544555664062,629.0772094726562,2766164029.0,687.422607421875,691.4117130049051,682.486077089091,691.391808867856,71671000.0,608.4727783203125,614.8148183820397,603.2193924504018,614.8148183820397,96178900.0,5176.5,5199.2001953125,5143.89990234375,5177.2001953125,1520.0,65.20999908447266,66.70999908447266,63.59999847412109,65.6500015258789,498542.0,97.79000091552734,97.9800033569336,97.48999786376952,97.58999633789062,0.0,18.6299991607666,20.540000915527344,17.5,18.06999969482422,0.0,4.017000198364258,4.047999858856201,4.013999938964844,4.041999816894531,0.0,3.68,3.42,4.02,4.67,0.6,3.67,3.64,3.65,1.1792,2.28,2.13,2.98,1.03,-0.4879,6613797.0,887612.0,3.796,3.64,,,,11.0,0.0,2053.1886740789387,247536737253.7812,26646705598.64601,67947.39185585188,1358175414542.9243,54747624390.78176,87.54949142727354,49752790363.305,6263451317.516192,628.2228200794851,85640105899.57208,2095902853.2404487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,1930.7618408203125,2062.627197265625,1888.6287841796875,2026.735107421875,21136821039.0,65881.796875,68220.40625,64946.03515625,67456.515625,40283655942.0,81.95148468017578,88.04073333740234,80.9331283569336,85.90913391113281,3859172094.0,613.9695434570312,633.1871948242188,607.4542846679688,625.9151000976562,1782727960.0,684.1216430664062,684.9892686841309,679.7835149777827,681.2295779636313,83308900.0,606.5252075195312,607.5539396831472,601.4316544188312,602.2206376135266,68125200.0,5230.5,5280.0,5176.7001953125,5186.7001953125,354.0,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053.0,97.61000061035156,97.8499984741211,97.55999755859376,97.75,0.0,19.86000061035156,21.739999771118164,18.770000457763672,19.280000686645508,0.0,3.961999893188477,3.99399995803833,3.9560000896453857,3.9790000915527344,0.0,3.67,3.38,3.97,4.64,0.59,3.68,3.64,3.65,1.1822,2.25,2.1,3.1,1.07,-0.4429,6613797.0,887612.0,16.318,3.64,,,,13.0,0.0,2027.3015182289616,244470152452.73337,23012726588.17416,67469.06040327046,1348944333913.3765,45543276394.82464,85.91778139468347,48871885618.31395,4413629752.034521,625.9211039706134,85313118803.34755,2185021928.62165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,1965.050537109375,1983.9927978515625,1837.303466796875,1930.7469482421875,21675923669.0,66995.859375,67714.5234375,63062.21875,65878.9296875,42041497112.0,84.36618041992188,85.25884246826172,77.44635772705078,81.9506607055664,4761528427.0,617.2463989257812,620.1138305664062,589.5475463867188,613.9728393554688,1819918584.0,684.1216430664062,684.9892686841309,679.7835149777827,681.2295779636313,83308900.0,606.5252075195312,607.5539396831472,601.4316544188312,602.2206376135266,68125200.0,5230.5,5280.0,5176.7001953125,5186.7001953125,354.0,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053.0,97.61000061035156,97.8499984741211,97.55999755859376,97.75,0.0,19.86000061035156,21.739999771118164,18.770000457763672,19.280000686645508,0.0,3.961999893188477,3.99399995803833,3.9560000896453857,3.9790000915527344,0.0,3.67,3.38,3.97,4.64,0.59,3.68,3.64,3.65,1.1822,2.25,2.1,3.12,1.08,-0.4429,6613797.0,887612.0,16.318,3.64,,,,11.0,0.0,1931.3205870910035,233144085915.6596,21664624267.05581,65883.99096235317,1317715385672.9202,43031961580.21165,81.97478574698155,46589974108.0842,4075158244.6100698,613.9686612193877,83730647972.7378,1166358389.1914897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,1939.066650390625,2053.28564453125,1909.098388671875,1965.3902587890625,23649071468.0,65738.1015625,68162.8203125,65076.73046875,67005.8828125,40733141929.0,83.5776596069336,88.65435028076172,81.84449005126953,84.36634826660156,4665364489.0,618.107177734375,631.6217651367188,611.6749877929688,617.2444458007812,1918919287.0,684.1216430664062,684.9892686841309,679.7835149777827,681.2295779636313,83308900.0,606.5252075195312,607.5539396831472,601.4316544188312,602.2206376135266,68125200.0,5230.5,5280.0,5176.7001953125,5186.7001953125,354.0,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053.0,97.87999725341795,98.09400177001952,97.76799774169922,97.8740005493164,0.0,19.86000061035156,21.739999771118164,18.770000457763672,19.280000686645508,0.0,3.961999893188477,3.99399995803833,3.9560000896453857,3.9790000915527344,0.0,3.67,3.38,3.97,4.64,0.59,3.68,3.64,3.65,1.1822,2.25,2.1,3.12,1.08,-0.4429,6613797.0,887612.0,16.318,3.64,,,,14.0,0.0,1965.036620141305,237260462029.16663,22174654477.74997,67008.45435746174,1340289147460.5789,46319353202.33809,84.43256932045497,48078218411.47596,4906565933.938777,617.5322050027751,84176037496.01993,1209591660.7041028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,2027.2689208984373,2085.427978515625,1922.4390869140625,1939.0587158203125,26235436166.0,68775.8515625,70044.0,65303.13671875,65734.078125,56698092052.0,86.634521484375,89.88912200927734,82.49097442626953,83.57645416259766,5455789912.0,637.2395629882812,651.0946655273438,613.5411376953125,618.0946655273438,1947915391.0,684.5106201171875,686.744509644098,676.1734035367807,676.8515442239554,87477200.0,607.32421875,609.1518702196468,597.2369017749593,598.1058012495889,75264600.0,5294.39990234375,5405.0,5266.2998046875,5346.60009765625,72.0,71.2300033569336,75.33000183105469,69.19999694824219,75.0,881329.0,98.37999725341795,98.75,97.7699966430664,97.87000274658205,0.0,21.440000534057617,25.239999771118164,20.3700008392334,24.65999984741211,0.0,4.047999858856201,4.066999912261963,3.996000051498413,3.997999906539917,0.0,3.72,3.47,4.05,4.7,0.58,3.71,3.64,3.65,1.169,2.29,2.12,3.03,1.06,-0.4429,6613797.0,887612.0,0.627,3.64,,,,10.0,0.0,1938.411487707785,233982481666.26425,22612368031.39022,65713.4989891121,1314048555375.68,43467491553.81901,83.59894859103784,47680510347.9091,4982906465.582213,616.8269097979393,84170308777.82892,1186979235.562409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,1982.7689208984373,2040.7916259765625,1930.4029541015625,2027.407958984375,24100196312.0,68293.6484375,69232.890625,66237.6171875,68785.078125,47947999049.0,87.0197525024414,87.32257080078125,82.87655639648438,86.63624572753906,4835947541.0,633.8309326171875,641.4384155273438,621.8411254882812,637.2459716796875,1802590269.0,678.4771118164062,680.7508704958498,667.8361281509542,673.221445388408,105003100.0,600.8224487304688,603.1994564784976,591.1246545665933,595.5790600436336,97015500.0,5107.39990234375,5303.7998046875,5023.0,5298.7001953125,1776.0,74.55999755859375,77.9800033569336,70.41000366210938,71.2300033569336,1009753.0,99.0500030517578,99.68000030517578,98.44000244140624,98.55999755859376,0.0,23.56999969482422,28.14999961853028,22.18000030517578,24.56999969482422,0.0,4.056000232696533,4.117000102996826,4.039999961853027,4.093999862670898,0.0,3.71,3.51,4.06,4.7,0.55,3.7,3.64,3.65,1.1604,2.29,2.12,3.08,1.06,-0.4429,6613797.0,887612.0,1.203,3.64,,,,14.0,0.0,2029.443994398502,245115922455.21896,25981401238.01784,68864.03691918531,1377737947309.8953,60995565405.364334,86.6938918426954,49383302128.06513,5882886994.583463,637.4936332653224,86949777841.90884,1468743400.250069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,2126.50537109375,2198.65673828125,1946.0396728515625,1982.711181640625,33610946768.0,72710.578125,74051.8046875,67437.40625,68290.5625,75073101274.0,90.83426666259766,93.82653045654295,84.94286346435547,87.01956939697266,6907739136.0,657.8167724609375,665.103271484375,627.156494140625,633.8281860351562,2127945160.0,683.2639770507812,685.2186606854194,677.7689744100875,679.7735096903759,79182200.0,609.9808959960938,612.108218610738,602.6701065956436,603.3991678160902,70943900.0,5120.2001953125,5180.2001953125,5117.2001953125,5130.7001953125,679.0,74.66000366210938,77.2300033569336,73.27999877929688,74.73999786376953,617822.0,98.7699966430664,99.33000183105467,98.6999969482422,99.11000061035156,0.0,21.14999961853028,24.8700008392334,20.39999961853028,24.38999938964844,0.0,4.079999923706055,4.0879998207092285,4.063000202178955,4.077000141143799,0.0,3.71,3.54,4.09,4.72,0.55,3.67,3.64,3.65,1.1638,2.29,2.12,2.97,1.03,-0.4429,6628894.0,832053.0,0.877,3.64,,,,10.0,0.0,1982.458278653345,239664309988.1716,23812766657.95574,68321.6178484252,1367228918356.8262,52704039830.20494,87.21330452440068,49734923977.29887,5221323004.591456,633.9153172943332,86482998750.86174,1288690976.9448144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,2071.60546875,2163.0361328125,2056.01904296875,2126.560546875,22383576284.0,70841.125,73555.7890625,70654.8828125,72712.65625,51172841727.0,88.69110870361328,92.78878784179688,88.00936889648438,90.83426666259766,4462211662.0,647.6258544921875,664.6438598632812,646.8931884765625,657.8167724609375,1672800685.0,679.4544067382812,683.6629449535216,673.7699188745959,680.2223290726917,106606500.0,608.1431274414062,611.9883154244911,601.5015388569162,606.6350803018902,89602400.0,5065.2998046875,5169.5,5054.7001953125,5169.5,1701.0,81.01000213623047,82.16000366210938,74.97000122070312,76.1500015258789,707030.0,99.31999969482422,99.41000366210938,98.66999816894533,98.7699966430664,0.0,23.75,25.84000015258789,20.549999237060547,22.11000061035156,0.0,4.145999908447266,4.1479997634887695,4.123000144958496,4.132999897003174,0.0,3.7,3.57,4.13,4.74,0.56,3.66,3.64,3.65,1.1585,2.31,2.11,3.0,1.04,-0.4429,6628894.0,832053.0,2.793,3.64,,,,22.0,0.0,2125.8345858015964,256536391246.6736,34189044586.86029,72669.7701652216,1453089991035.7456,81081561357.69708,91.04761359657869,51872412649.69884,7414937844.356771,657.5355575822484,89674121952.91655,1455437526.091997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
